2011.000,2.000,12.000,39.000,34.000,28.000,30.000,27.000,25.000,86.000,73.000,60.000,30.120,30.040,29.920,12.000,10.000,10.000,14.000,11.000,22.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,13.000,46.000,40.000,35.000,30.000,29.000,27.000,70.000,60.000,50.000,29.810,29.690,29.540,15.000,14.000,10.000,23.000,11.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,14.000,42.000,35.000,26.000,32.000,30.000,25.000,93.000,75.000,65.000,30.350,30.080,29.680,20.000,18.000,15.000,17.000,14.000,31.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,15.000,39.000,32.000,26.000,27.000,21.000,16.000,65.000,59.000,48.000,30.360,30.220,30.050,20.000,16.000,10.000,17.000,9.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,16.000,51.000,45.000,39.000,43.000,36.000,30.000,76.000,66.000,54.000,30.010,29.960,29.860,12.000,10.000,10.000,14.000,7.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,17.000,59.000,56.000,53.000,52.000,48.000,45.000,77.000,73.000,67.000,29.800,29.680,29.590,15.000,10.000,10.000,20.000,15.000,41.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,18.000,51.000,46.000,39.000,30.000,25.000,21.000,65.000,47.000,30.000,30.240,30.100,29.920,20.000,19.000,10.000,23.000,15.000,45.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,19.000,33.000,32.000,30.000,28.000,22.000,19.000,81.000,68.000,60.000,30.420,30.390,30.330,20.000,18.000,10.000,14.000,11.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,20.000,39.000,37.000,35.000,36.000,32.000,23.000,93.000,85.000,60.000,30.180,29.840,29.630,10.000,7.000,2.000,14.000,10.000,28.000,0.440,0.000,1.000,0.000,0.000,150.000,41.611,86.723,21.000,494729.000
2011.000,2.000,21.000,64.000,46.000,26.000,34.000,29.000,23.000,100.000,86.000,28.000,29.940,29.800,29.670,20.000,6.000,1.000,14.000,10.000,23.000,0.080,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,22.000,26.000,24.000,23.000,21.000,19.000,18.000,86.000,77.000,69.000,30.280,30.200,30.040,15.000,10.000,3.000,12.000,8.000,12.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,23.000,33.000,30.000,26.000,30.000,25.000,21.000,93.000,80.000,70.000,30.270,30.150,30.010,12.000,9.000,4.000,12.000,9.000,21.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,24.000,37.000,35.000,33.000,34.000,31.000,28.000,93.000,83.000,70.000,30.090,30.010,29.860,10.000,7.000,3.000,17.000,12.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,25.000,33.000,32.000,32.000,30.000,25.000,23.000,93.000,74.000,65.000,30.160,30.100,29.910,20.000,16.000,2.000,21.000,13.000,34.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,26.000,62.000,46.000,30.000,32.000,29.000,27.000,93.000,85.000,30.000,30.080,29.940,29.790,10.000,6.000,2.000,8.000,2.000,8.000,0.000,0.000,1.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,2.000,27.000,41.000,36.000,30.000,34.000,30.000,25.000,100.000,83.000,65.000,29.930,29.770,29.650,20.000,9.000,2.000,17.000,8.000,28.000,0.020,0.000,1.000,0.000,1.000,150.000,41.611,86.723,107.000,494729.000
2011.000,2.000,28.000,33.000,30.000,24.000,30.000,24.000,23.000,93.000,76.000,65.000,30.250,30.090,29.810,15.000,10.000,5.000,21.000,14.000,34.000,0.090,0.000,0.000,0.000,0.000,150.000,41.611,86.723,10.000,494729.000
2011.000,3.000,1.000,46.000,35.000,24.000,32.000,26.000,23.000,93.000,67.000,46.000,30.280,30.190,30.090,15.000,10.000,5.000,15.000,10.000,28.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,2.000,35.000,32.000,28.000,25.000,20.000,19.000,69.000,64.000,60.000,30.490,30.450,30.270,20.000,16.000,10.000,17.000,14.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,3.000,44.000,36.000,28.000,27.000,21.000,16.000,69.000,50.000,34.000,30.400,30.250,30.110,15.000,14.000,10.000,17.000,12.000,30.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,4.000,60.000,50.000,37.000,50.000,39.000,27.000,93.000,75.000,57.000,30.000,29.960,29.910,10.000,8.000,2.000,14.000,11.000,25.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,5.000,37.000,34.000,32.000,34.000,31.000,28.000,93.000,89.000,81.000,30.220,30.100,29.940,7.000,4.000,1.000,29.000,21.000,46.000,0.000,0.000,1.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,6.000,32.000,30.000,28.000,25.000,24.000,23.000,80.000,76.000,69.000,30.310,30.270,30.240,20.000,19.000,10.000,17.000,13.000,31.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,7.000,37.000,30.000,23.000,30.000,27.000,21.000,93.000,82.000,70.000,30.240,30.210,30.190,10.000,9.000,4.000,9.000,3.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,8.000,48.000,40.000,33.000,37.000,32.000,30.000,87.000,71.000,54.000,30.240,30.160,30.040,10.000,9.000,7.000,14.000,8.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,9.000,50.000,44.000,37.000,46.000,43.000,36.000,93.000,90.000,87.000,29.860,29.750,29.690,10.000,5.000,1.000,15.000,10.000,23.000,0.120,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,10.000,55.000,44.000,33.000,32.000,28.000,27.000,93.000,74.000,33.000,30.060,30.030,29.960,15.000,11.000,4.000,17.000,13.000,32.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,11.000,48.000,39.000,30.000,32.000,25.000,19.000,75.000,54.000,32.000,30.070,29.990,29.860,20.000,17.000,10.000,14.000,9.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,12.000,42.000,38.000,33.000,36.000,30.000,27.000,76.000,67.000,61.000,30.080,29.860,29.700,15.000,11.000,10.000,23.000,16.000,46.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,267.000,494729.000
2011.000,3.000,13.000,39.000,32.000,26.000,30.000,26.000,21.000,93.000,75.000,61.000,30.400,30.320,30.190,15.000,11.000,7.000,12.000,6.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,14.000,39.000,36.000,32.000,32.000,29.000,25.000,87.000,76.000,65.000,30.420,30.350,30.280,15.000,14.000,10.000,14.000,9.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,15.000,39.000,37.000,35.000,32.000,30.000,27.000,81.000,74.000,65.000,30.150,30.080,30.020,15.000,11.000,7.000,12.000,8.000,12.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,16.000,62.000,48.000,33.000,43.000,37.000,32.000,93.000,61.000,38.000,30.130,30.070,30.030,15.000,11.000,5.000,14.000,6.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,17.000,71.000,60.000,48.000,55.000,49.000,41.000,76.000,63.000,52.000,29.970,29.860,29.760,15.000,12.000,10.000,17.000,13.000,32.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,18.000,50.000,44.000,39.000,39.000,34.000,32.000,81.000,65.000,57.000,30.300,30.190,30.030,10.000,10.000,7.000,14.000,10.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,19.000,44.000,38.000,33.000,36.000,32.000,30.000,93.000,73.000,57.000,30.520,30.460,30.300,15.000,13.000,10.000,14.000,7.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,20.000,59.000,52.000,44.000,50.000,38.000,28.000,81.000,62.000,50.000,30.340,30.110,29.880,15.000,12.000,10.000,18.000,13.000,32.000,0.100,0.000,1.000,0.000,1.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,21.000,55.000,48.000,41.000,46.000,43.000,37.000,93.000,84.000,67.000,30.100,30.060,29.990,10.000,5.000,1.000,14.000,9.000,18.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,22.000,50.000,44.000,39.000,43.000,40.000,37.000,93.000,85.000,76.000,30.050,29.880,29.680,10.000,6.000,2.000,17.000,13.000,34.000,0.560,0.000,1.000,0.000,0.000,150.000,41.611,86.723,16.000,494729.000
2011.000,3.000,23.000,75.000,54.000,33.000,50.000,40.000,30.000,93.000,84.000,41.000,29.790,29.580,29.450,10.000,5.000,2.000,17.000,10.000,32.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,11.000,494729.000
2011.000,3.000,24.000,35.000,32.000,30.000,27.000,21.000,18.000,80.000,64.000,52.000,30.170,30.120,29.950,20.000,18.000,5.000,17.000,14.000,34.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,25.000,35.000,32.000,30.000,21.000,18.000,9.000,69.000,56.000,38.000,30.160,30.130,30.100,20.000,19.000,10.000,16.000,11.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,26.000,68.000,48.000,28.000,19.000,17.000,14.000,69.000,54.000,12.000,30.170,30.150,30.110,20.000,19.000,10.000,18.000,13.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,27.000,35.000,32.000,28.000,19.000,14.000,5.000,64.000,49.000,37.000,30.270,30.230,30.180,20.000,20.000,20.000,17.000,12.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,28.000,35.000,32.000,30.000,21.000,18.000,12.000,69.000,55.000,38.000,30.370,30.270,30.230,20.000,20.000,20.000,17.000,12.000,28.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,29.000,39.000,36.000,32.000,25.000,20.000,10.000,70.000,54.000,33.000,30.340,30.290,30.240,20.000,18.000,15.000,14.000,8.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,30.000,44.000,40.000,33.000,39.000,26.000,21.000,93.000,61.000,39.000,30.150,30.070,29.980,20.000,18.000,10.000,14.000,10.000,21.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,3.000,31.000,42.000,33.000,24.000,32.000,26.000,21.000,100.000,69.000,42.000,29.910,29.830,29.760,20.000,20.000,20.000,12.000,4.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,1.000,46.000,35.000,24.000,39.000,30.000,18.000,93.000,70.000,37.000,29.670,29.650,29.600,20.000,10.000,3.000,9.000,5.000,9.000,0.070,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,2.000,50.000,44.000,35.000,34.000,33.000,30.000,93.000,66.000,47.000,29.960,29.860,29.720,20.000,17.000,10.000,14.000,9.000,21.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,3.000,78.000,61.000,44.000,54.000,41.000,32.000,61.000,47.000,32.000,29.920,29.560,29.270,20.000,14.000,10.000,23.000,14.000,45.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,4.000,62.000,54.000,46.000,55.000,38.000,28.000,82.000,65.000,50.000,29.650,29.470,29.240,15.000,12.000,7.000,25.000,17.000,39.000,0.130,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,5.000,51.000,43.000,35.000,28.000,24.000,21.000,70.000,44.000,30.000,29.840,29.810,29.750,20.000,18.000,10.000,16.000,11.000,31.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,6.000,62.000,52.000,42.000,39.000,35.000,32.000,87.000,58.000,34.000,29.930,29.780,29.720,15.000,13.000,10.000,14.000,9.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,7.000,48.000,42.000,39.000,43.000,40.000,37.000,100.000,90.000,81.000,30.110,30.060,30.010,5.000,2.000,0.000,13.000,7.000,23.000,0.160,1.000,1.000,0.000,0.000,150.000,41.611,86.723,20.000,494729.000
2011.000,4.000,8.000,46.000,44.000,42.000,45.000,43.000,41.000,93.000,92.000,87.000,30.010,29.940,29.890,7.000,3.000,1.000,18.000,12.000,30.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,9.000,66.000,54.000,48.000,59.000,48.000,45.000,88.000,78.000,67.000,30.000,29.930,29.830,10.000,7.000,3.000,14.000,9.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,10.000,84.000,76.000,68.000,64.000,61.000,59.000,73.000,58.000,45.000,29.730,29.620,29.520,10.000,10.000,10.000,25.000,15.000,43.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,11.000,64.000,58.000,48.000,46.000,43.000,39.000,71.000,58.000,45.000,29.890,29.730,29.570,20.000,18.000,10.000,16.000,13.000,32.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,4.000,494729.000
2011.000,4.000,12.000,50.000,46.000,41.000,36.000,34.000,27.000,81.000,66.000,49.000,30.140,30.090,30.000,20.000,20.000,20.000,16.000,13.000,24.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,13.000,62.000,48.000,33.000,41.000,29.000,19.000,93.000,47.000,19.000,30.120,30.080,30.040,20.000,16.000,10.000,9.000,2.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,14.000,48.000,44.000,42.000,39.000,38.000,37.000,81.000,74.000,71.000,30.200,30.160,30.120,20.000,12.000,10.000,17.000,13.000,32.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,15.000,59.000,52.000,44.000,43.000,37.000,32.000,76.000,60.000,39.000,30.060,29.800,29.530,20.000,14.000,7.000,23.000,17.000,48.000,0.020,0.000,1.000,0.000,0.000,150.000,41.611,86.723,373.000,494729.000
2011.000,4.000,16.000,51.000,44.000,37.000,50.000,41.000,30.000,94.000,82.000,61.000,30.350,29.540,29.340,20.000,10.000,3.000,26.000,14.000,47.000,0.050,0.000,1.000,0.000,0.000,150.000,41.611,86.723,147.000,494729.000
2011.000,4.000,17.000,55.000,46.000,37.000,45.000,32.000,28.000,75.000,58.000,47.000,30.040,29.820,29.740,20.000,19.000,10.000,22.000,13.000,38.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,45.000,494729.000
2011.000,4.000,18.000,42.000,40.000,37.000,36.000,34.000,32.000,93.000,81.000,70.000,30.020,29.930,29.830,15.000,11.000,5.000,18.000,16.000,29.000,0.120,0.000,1.000,1.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,19.000,44.000,42.000,39.000,43.000,39.000,36.000,93.000,90.000,81.000,29.910,29.740,29.510,10.000,5.000,2.000,29.000,16.000,46.000,0.350,0.000,1.000,0.000,1.000,150.000,41.611,86.723,3.000,494729.000
2011.000,4.000,20.000,44.000,40.000,37.000,36.000,34.000,32.000,93.000,73.000,61.000,30.240,30.080,29.790,15.000,12.000,7.000,17.000,14.000,36.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,21.000,48.000,40.000,33.000,37.000,34.000,32.000,93.000,72.000,58.000,30.420,30.320,30.220,15.000,12.000,10.000,17.000,7.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,22.000,51.000,46.000,41.000,48.000,42.000,37.000,93.000,87.000,82.000,30.060,29.890,29.620,10.000,6.000,2.000,14.000,12.000,28.000,0.800,0.000,1.000,0.000,1.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,23.000,68.000,60.000,51.000,50.000,45.000,36.000,88.000,62.000,30.000,29.970,29.830,29.720,20.000,16.000,10.000,23.000,14.000,43.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,24.000,51.000,48.000,44.000,48.000,43.000,37.000,94.000,80.000,71.000,30.060,30.030,29.970,15.000,11.000,10.000,10.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,25.000,57.000,48.000,44.000,52.000,45.000,37.000,94.000,87.000,71.000,29.950,29.860,29.730,10.000,7.000,2.000,14.000,9.000,14.000,0.100,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,26.000,69.000,61.000,53.000,59.000,54.000,46.000,94.000,77.000,56.000,29.620,29.470,29.390,20.000,10.000,2.000,23.000,13.000,46.000,0.390,0.000,1.000,0.000,1.000,150.000,41.611,86.723,6.000,494729.000
2011.000,4.000,27.000,57.000,52.000,46.000,50.000,49.000,45.000,94.000,87.000,77.000,29.550,29.490,29.330,15.000,7.000,2.000,13.000,5.000,13.000,0.320,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,28.000,48.000,45.000,42.000,39.000,36.000,32.000,81.000,71.000,57.000,29.830,29.700,29.570,20.000,14.000,7.000,20.000,13.000,34.000,0.020,0.000,1.000,0.000,0.000,150.000,41.611,86.723,4.000,494729.000
2011.000,4.000,29.000,59.000,50.000,41.000,37.000,31.000,23.000,87.000,47.000,27.000,30.050,30.010,29.920,20.000,18.000,10.000,17.000,11.000,18.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,4.000,30.000,73.000,62.000,50.000,48.000,43.000,34.000,58.000,47.000,41.000,29.990,29.860,29.760,20.000,18.000,15.000,23.000,16.000,45.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,1.000,64.000,60.000,55.000,55.000,37.000,28.000,88.000,46.000,26.000,30.050,29.960,29.820,20.000,18.000,10.000,20.000,12.000,36.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,2.000,59.000,52.000,44.000,37.000,33.000,30.000,66.000,49.000,34.000,30.250,30.180,30.110,20.000,19.000,10.000,15.000,11.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,3.000,50.000,46.000,41.000,36.000,34.000,32.000,76.000,66.000,54.000,30.290,30.220,30.160,20.000,19.000,10.000,17.000,12.000,17.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,4.000,53.000,48.000,42.000,37.000,32.000,25.000,71.000,54.000,33.000,30.420,30.380,30.320,20.000,19.000,15.000,17.000,12.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,5.000,98.000,70.000,42.000,50.000,38.000,28.000,82.000,53.000,8.000,30.330,30.130,29.840,15.000,13.000,7.000,17.000,11.000,29.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,6.000,69.000,58.000,48.000,48.000,40.000,32.000,93.000,51.000,26.000,29.890,29.860,29.820,20.000,15.000,4.000,17.000,11.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,7.000,62.000,56.000,48.000,54.000,49.000,43.000,88.000,73.000,55.000,29.920,29.840,29.800,20.000,14.000,4.000,14.000,8.000,24.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,8.000,60.000,53.000,46.000,50.000,46.000,43.000,87.000,75.000,63.000,30.010,29.990,29.940,10.000,10.000,10.000,10.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,9.000,75.000,66.000,57.000,48.000,45.000,39.000,55.000,43.000,35.000,30.020,29.920,29.790,20.000,13.000,10.000,21.000,15.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,10.000,91.000,78.000,64.000,66.000,61.000,46.000,64.000,52.000,41.000,29.770,29.740,29.690,15.000,11.000,10.000,17.000,13.000,28.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,11.000,86.000,77.000,68.000,68.000,65.000,59.000,88.000,66.000,51.000,29.850,29.830,29.790,10.000,7.000,4.000,17.000,9.000,21.000,0.000,0.000,1.000,0.000,1.000,150.000,41.611,86.723,2.000,494729.000
2011.000,5.000,12.000,89.000,74.000,59.000,66.000,60.000,52.000,94.000,61.000,27.000,29.880,29.820,29.740,15.000,9.000,2.000,14.000,7.000,23.000,0.160,0.000,1.000,0.000,0.000,150.000,41.611,86.723,9.000,494729.000
2011.000,5.000,13.000,75.000,62.000,48.000,63.000,55.000,45.000,94.000,85.000,61.000,29.780,29.740,29.700,10.000,7.000,2.000,25.000,9.000,23.000,0.040,0.000,1.000,0.000,0.000,150.000,41.611,86.723,1245.000,494729.000
2011.000,5.000,14.000,48.000,46.000,44.000,46.000,44.000,32.000,93.000,91.000,54.000,29.740,29.710,29.680,10.000,3.000,1.000,21.000,18.000,37.000,0.200,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,15.000,46.000,45.000,44.000,45.000,40.000,36.000,93.000,83.000,71.000,29.940,29.820,29.690,10.000,7.000,2.000,28.000,21.000,50.000,0.200,0.000,1.000,0.000,0.000,150.000,41.611,86.723,43.000,494729.000
2011.000,5.000,16.000,50.000,46.000,42.000,37.000,35.000,32.000,76.000,63.000,54.000,30.040,30.010,29.940,20.000,19.000,10.000,23.000,16.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,17.000,53.000,50.000,46.000,41.000,38.000,36.000,71.000,64.000,54.000,30.000,29.960,29.900,20.000,19.000,10.000,23.000,15.000,30.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,2.000,494729.000
2011.000,5.000,18.000,55.000,52.000,48.000,50.000,48.000,46.000,94.000,92.000,82.000,29.930,29.880,29.840,10.000,2.000,0.000,13.000,10.000,13.000,0.000,1.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,19.000,62.000,56.000,50.000,55.000,52.000,48.000,94.000,86.000,72.000,30.070,30.030,29.930,10.000,5.000,0.000,14.000,6.000,14.000,0.000,1.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,20.000,66.000,58.000,50.000,57.000,53.000,48.000,100.000,85.000,68.000,30.110,30.070,30.020,10.000,6.000,1.000,9.000,4.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,21.000,77.000,66.000,55.000,64.000,60.000,54.000,94.000,69.000,57.000,29.970,29.890,29.840,10.000,10.000,7.000,14.000,8.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,22.000,86.000,76.000,66.000,64.000,60.000,52.000,88.000,61.000,40.000,29.830,29.730,29.610,20.000,13.000,10.000,18.000,13.000,40.000,0.040,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,23.000,82.000,74.000,66.000,63.000,56.000,50.000,78.000,55.000,32.000,29.700,29.640,29.590,20.000,16.000,10.000,26.000,13.000,46.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,24.000,60.000,53.000,46.000,54.000,46.000,41.000,82.000,77.000,67.000,29.920,29.890,29.780,20.000,15.000,7.000,17.000,8.000,25.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,25.000,73.000,60.000,48.000,64.000,55.000,46.000,94.000,88.000,69.000,29.790,29.640,29.540,10.000,5.000,0.000,17.000,11.000,34.000,0.960,1.000,1.000,0.000,1.000,150.000,41.611,86.723,351.000,494729.000
2011.000,5.000,26.000,48.000,47.000,46.000,46.000,42.000,37.000,93.000,83.000,71.000,29.950,29.810,29.640,15.000,10.000,2.000,29.000,23.000,45.000,0.390,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,27.000,51.000,50.000,48.000,45.000,42.000,41.000,82.000,74.000,67.000,30.010,29.960,29.900,20.000,17.000,10.000,17.000,10.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,5.000,28.000,64.000,60.000,57.000,59.000,57.000,52.000,94.000,87.000,73.000,29.880,29.840,29.820,7.000,4.000,1.000,14.000,9.000,23.000,0.320,0.000,1.000,0.000,1.000,150.000,41.611,86.723,14.000,494729.000
2011.000,5.000,29.000,71.000,64.000,57.000,64.000,60.000,55.000,94.000,88.000,73.000,29.990,29.890,29.820,10.000,5.000,0.000,17.000,5.000,26.000,0.190,1.000,1.000,0.000,1.000,150.000,41.611,86.723,283.000,494729.000
2011.000,5.000,30.000,91.000,80.000,68.000,68.000,66.000,61.000,88.000,58.000,38.000,30.050,30.020,29.980,10.000,10.000,10.000,18.000,11.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,59.000,494729.000
2011.000,5.000,31.000,89.000,83.000,77.000,68.000,66.000,63.000,69.000,56.000,43.000,30.110,30.080,30.050,20.000,13.000,10.000,20.000,13.000,40.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,9.000,494729.000
2011.000,6.000,1.000,82.000,74.000,66.000,55.000,47.000,45.000,60.000,38.000,28.000,30.230,30.190,30.140,20.000,20.000,15.000,29.000,15.000,41.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
2011.000,6.000,2.000,64.000,60.000,55.000,50.000,48.000,46.000,77.000,65.000,56.000,30.280,30.210,30.140,20.000,18.000,10.000,14.000,10.000,21.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494729.000
