2010,7,8,84,78,72,74,71,68,100,85,60,30.05,30.01,29.97,10,7,2,8,4,8,0.04,0,1,0,1,50,41.417,87.365,2,1.6456e+05
2010,7,9,82,74,66,72,67,60,96,77,49,30.01,29.99,29.95,10,9,4,10,3,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,10,84,74,63,67,63,60,94,78,44,30.05,29.99,29.93,10,8,0,21,5,31,1.84,1,1,0,1,50,41.417,87.365,495,1.6456e+05
2010,7,11,84,74,64,68,64,61,97,74,49,29.93,29.84,29.74,10,9,4,13,3,13,0.17,0,1,0,1,50,41.417,87.365,2,1.6456e+05
2010,7,12,82,72,62,69,66,63,100,83,54,29.81,29.75,29.7,10,7,0,7,2,7,0.01,1,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,13,82,73,64,69,65,63,100,87,64,29.98,29.88,29.8,10,8,1,12,4,12,0.88,0,1,0,1,50,41.417,87.365,4,1.6456e+05
2010,7,14,88,76,64,72,68,64,100,86,59,30.06,30.01,29.96,10,5,0,10,2,10,0.01,1,0,0,0,50,41.417,87.365,1,1.6456e+05
2010,7,15,91,82,69,78,74,69,100,81,59,30,29.94,29.88,10,8,5,15,8,21,0,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,7,16,86,76,66,68,65,63,100,73,48,30.02,29.99,29.94,10,9,0,13,3,13,0.01,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,17,91,76,64,72,68,63,93,74,53,29.95,29.92,29.9,10,10,10,10,4,10,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,18,87,78,69,77,71,67,94,84,57,29.94,29.87,29.8,10,9,2,21,7,34,0.17,0,1,0,1,50,41.417,87.365,1532,1.6456e+05
2010,7,19,84,76,69,71,69,66,96,79,58,29.96,29.92,29.85,10,9,5,13,2,13,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,20,81,74,66,70,68,66,100,84,65,30,29.95,29.9,10,10,10,12,7,17,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,21,89,78,68,72,69,66,100,76,49,30.05,30.02,29.97,10,10,4,9,5,17,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,22,86,75,64,79,70,64,100,93,70,30.06,30.01,29.85,10,5,0,16,3,22,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,23,91,82,73,77,75,71,93,78,61,29.92,29.88,29.84,10,10,5,22,13,28,0.04,0,1,0,1,50,41.417,87.365,95,1.6456e+05
2010,7,24,89,80,71,74,72,70,100,92,63,29.96,29.91,29.85,10,9,2,22,7,28,0.6,0,1,0,1,50,41.417,87.365,230,1.6456e+05
2010,7,25,79,72,64,73,68,58,100,84,48,30.13,30.01,29.89,10,9,1,15,8,20,0.59,0,1,0,1,50,41.417,87.365,457,1.6456e+05
2010,7,26,82,70,60,67,63,60,100,86,56,30.19,30.14,30.07,10,6,0,8,2,8,0.01,1,0,0,0,50,41.417,87.365,1,1.6456e+05
2010,7,27,86,72,61,71,67,61,100,77,58,30.1,30.05,29.96,10,10,5,8,3,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,28,91,82,73,77,74,71,96,85,59,30.01,29.96,29.88,10,7,2,17,8,26,0.26,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,7,29,81,72,61,71,65,57,100,83,48,30.12,30.08,30.02,10,6,0,8,2,8,0.01,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,30,77,68,61,66,63,59,93,81,62,30.09,30.02,29.92,10,10,9,6,2,6,0,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,7,31,73,68,62,64,63,62,100,88,73,29.93,29.88,29.84,10,6,0,12,5,18,0.75,1,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,8,1,81,70,59,69,64,58,100,90,64,30,29.96,29.92,10,4,0,4,0,4,0.01,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,2,82,71,60,72,67,61,100,88,60,30.04,30,29.95,10,4,0,9,1,9,0.07,1,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,3,84,76,68,77,72,65,100,91,70,30.04,29.96,29.89,10,6,1,10,5,10,0.79,0,1,0,1,50,41.417,87.365,95,1.6456e+05
2010,8,4,80,76,70,75,72,69,100,93,77,29.98,29.88,29.81,10,5,0,23,3,47,0.26,1,1,0,1,50,41.417,87.365,1506,1.6456e+05
2010,8,5,84,75,64,70,66,59,100,79,45,29.89,29.84,29.81,10,7,2,16,4,25,0.01,0,0,0,0,50,41.417,87.365,82,1.6456e+05
2010,8,6,80,70,62,63,61,58,90,72,52,29.98,29.94,29.89,10,9,8,9,4,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,7,82,71,61,67,63,59,97,75,54,30,29.96,29.91,10,9,4,12,4,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,8,84,75,66,73,67,63,90,80,65,29.97,29.91,29.85,9,7,6,18,7,31,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,9,87,78,72,74,71,68,93,78,61,29.96,29.93,29.91,10,8,6,9,5,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,10,89,80,71,76,74,70,100,82,61,29.98,29.95,29.91,10,8,2,6,1,6,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,11,90,81,73,75,72,68,96,77,51,29.92,29.86,29.81,10,8,3,12,6,20,0,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,8,12,89,80,72,75,72,70,97,77,57,29.88,29.85,29.83,10,10,6,7,3,7,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,13,90,78,66,74,70,66,100,84,52,29.89,29.84,29.76,10,6,0,9,4,9,0,1,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,14,84,78,72,73,72,69,97,84,67,29.89,29.84,29.74,10,10,9,14,6,14,0.02,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,15,82,76,68,75,68,55,100,82,47,30,29.91,29.86,10,9,6,13,4,13,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,16,81,70,61,59,55,52,87,63,38,30.08,30.04,30.01,10,10,10,17,8,22,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,17,80,69,59,66,61,57,97,77,54,30.11,30.08,30.05,10,10,8,12,4,12,0.03,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,18,82,73,63,65,63,61,97,78,51,30.11,30.05,29.97,10,9,5,6,2,6,0.02,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,19,88,74,62,69,64,61,94,73,46,29.97,29.94,29.89,10,9,2,9,3,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,20,91,78,66,70,67,64,96,74,46,29.95,29.87,29.79,10,8,2,14,5,24,0,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,8,21,82,76,69,71,69,68,100,88,62,29.95,29.83,29.77,10,6,2,8,3,8,0.2,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,22,79,72,66,71,66,64,93,80,64,30.08,30.04,29.96,10,10,8,12,5,17,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,23,80,71,63,67,64,62,97,79,61,30.11,30.08,30.05,10,10,8,9,4,9,0.01,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,24,80,70,60,67,62,60,100,86,54,30.07,30.03,29.98,10,6,0,6,2,6,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,25,77,70,62,65,57,49,90,65,38,30.14,30.07,30.01,10,10,10,9,5,18,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,26,77,66,55,56,52,48,93,68,37,30.25,30.19,30.14,10,10,10,8,3,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,27,82,66,50,58,53,49,100,69,38,30.2,30.15,30.09,10,8,0,9,2,9,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,28,87,70,55,56,54,52,93,57,31,30.17,30.12,30.06,10,10,10,10,4,18,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,29,93,78,62,69,63,57,90,65,36,30.18,30.14,30.1,10,10,6,15,5,22,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,30,90,78,68,68,66,63,90,68,42,30.25,30.19,30.12,10,10,8,17,5,24,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,8,31,91,80,70,69,67,67,90,68,46,30.16,30.07,29.98,10,9,6,16,8,23,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,1,80,76,71,70,68,66,96,78,66,29.99,29.95,29.91,10,10,8,14,6,14,0,0,1,0,0,50,41.417,87.365,174,1.6456e+05
2010,9,2,82,76,69,72,70,68,100,90,63,29.96,29.86,29.75,10,7,1,23,8,29,0.96,0,1,0,1,50,41.417,87.365,1,1.6456e+05
2010,9,3,73,65,57,68,57,46,100,76,42,29.87,29.81,29.78,10,10,5,24,12,32,0.01,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,4,68,59,52,50,45,41,83,62,39,30.01,29.96,29.88,10,10,9,15,10,24,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,5,75,62,48,54,48,44,89,62,38,30.07,30,29.93,10,10,10,12,3,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,6,82,73,64,53,51,49,63,45,34,29.96,29.9,29.84,10,10,10,20,13,36,0,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,7,81,70,59,59,49,41,68,47,24,30.04,29.93,29.85,10,10,10,32,15,41,0,0,0,0,0,50,41.417,87.365,13,1.6456e+05
2010,9,8,69,60,51,50,48,46,89,67,50,30.13,30.1,30.03,10,10,10,12,6,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,9,73,58,44,51,48,44,100,78,45,30.15,30.1,30.05,10,8,2,8,2,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,10,78,62,48,51,49,46,96,65,36,30.06,30,29.92,10,10,10,13,6,21,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,11,70,62,55,63,57,49,100,90,67,29.97,29.88,29.83,10,6,1,12,7,18,0.85,0,1,0,0,50,41.417,87.365,7,1.6456e+05
2010,9,12,81,66,53,55,52,49,93,63,34,30.1,30.04,29.99,10,10,10,13,5,17,0.01,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,13,79,68,57,60,54,51,90,65,38,30.05,30.02,29.99,10,10,10,8,5,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,14,79,66,53,57,51,46,93,67,33,30.14,30.1,30.05,10,10,10,9,2,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,15,78,63,48,62,52,46,93,66,42,30.18,30.05,29.84,10,10,6,14,6,38,0.03,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,9,16,72,64,60,65,59,53,97,84,68,30.03,29.85,29.73,10,8,2,17,9,32,0.19,0,1,0,0,50,41.417,87.365,48,1.6456e+05
2010,9,17,73,62,51,55,52,50,97,71,44,30.17,30.1,30.04,10,10,10,8,1,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,18,70,64,57,63,58,51,100,86,63,30.2,30.14,30.08,10,8,2,8,4,18,0.19,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,9,19,73,64,55,57,54,51,93,75,49,30.22,30.18,30.14,10,10,10,9,3,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,20,79,70,60,65,60,53,87,74,60,30.14,30.07,29.98,10,10,2,9,5,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,21,91,78,64,66,62,56,96,71,31,29.97,29.91,29.82,10,9,2,22,8,40,0.44,0,1,0,1,50,41.417,87.365,192,1.6456e+05
2010,9,22,75,68,62,66,64,62,100,91,71,30.09,30.03,29.9,10,7,2,15,7,24,0.22,0,1,0,1,50,41.417,87.365,23,1.6456e+05
2010,9,23,90,77,64,65,62,58,96,63,37,30.08,29.97,29.87,10,9,5,22,10,38,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,24,79,66,55,66,58,50,88,70,52,30.03,29.89,29.78,10,10,5,30,18,39,0.03,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,25,57,54,51,49,45,42,86,72,59,30.16,30.11,30.02,10,10,10,12,7,24,0,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,26,61,52,46,46,44,41,90,71,53,30.17,30.13,30.08,10,10,10,13,6,24,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,27,64,52,42,47,44,40,96,77,52,30.08,29.96,29.81,10,10,10,12,2,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,28,66,54,42,50,44,40,100,77,37,29.86,29.79,29.74,10,8,1,9,3,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,29,75,58,42,48,46,41,96,67,37,29.92,29.85,29.78,10,10,4,12,2,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,9,30,71,62,53,57,51,46,89,71,49,30.05,29.9,29.78,10,10,10,15,4,23,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,1,73,58,44,53,45,40,100,66,32,30.14,30.06,29.96,10,10,5,7,2,7,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,2,59,52,44,54,47,40,97,82,53,30.26,30.09,29.95,10,9,3,14,9,26,0.49,0,1,0,0,50,41.417,87.365,1,1.6456e+05
2010,10,3,55,47,39,39,36,33,86,66,49,30.38,30.35,30.26,10,10,10,14,7,21,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,4,57,46,35,39,35,33,100,72,42,30.43,30.38,30.35,10,9,1,12,5,18,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,5,64,50,36,44,38,34,96,71,34,30.42,30.35,30.27,10,9,3,10,3,18,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,6,75,58,43,52,43,38,86,59,33,30.25,30.1,29.95,10,10,10,14,5,14,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,7,72,60,48,57,49,38,100,78,30,30.12,30.08,29.97,10,6,0,9,4,16,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,8,79,61,43,45,39,31,93,52,17,30.13,30.07,30.01,10,10,10,13,4,18,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,9,86,68,51,56,51,42,74,55,33,30.05,30,29.96,10,9,1,8,4,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,10,84,69,54,54,51,49,87,59,29,29.99,29.92,29.85,10,10,10,9,4,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,11,81,68,55,58,53,48,100,70,33,29.87,29.84,29.79,10,8,1,15,3,15,0,0,0,0,0,50,41.417,87.365,1,1.6456e+05
2010,10,12,79,66,53,61,55,52,100,81,42,29.97,29.92,29.86,10,6,0,7,3,7,0.01,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,13,63,56,48,58,52,44,97,84,62,30.12,30.04,29.96,10,9,3,14,4,24,0.07,0,1,0,1,50,41.417,87.365,0,1.6456e+05
2010,10,14,64,52,42,45,35,28,96,52,27,30.12,29.99,29.74,10,10,10,16,7,21,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,15,62,53,44,47,43,35,97,69,46,30.15,30,29.72,10,10,4,13,7,20,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,16,70,54,37,44,40,36,100,78,29,30.19,30.11,29.99,10,5,0,17,3,24,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,17,66,56,44,47,41,37,90,63,41,30.13,30.08,30.02,10,10,10,8,4,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,18,62,52,41,42,39,33,96,69,40,30.1,30.03,29.97,10,10,10,7,2,7,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,19,61,48,37,42,36,31,100,68,35,30.04,29.99,29.94,10,10,6,8,2,8,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,20,69,53,37,47,36,32,79,54,27,29.93,29.79,29.66,10,10,10,21,8,31,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,21,54,46,36,43,33,29,89,63,40,30.07,29.93,29.77,10,10,10,17,8,30,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,22,64,48,33,38,30,22,89,54,19,30.2,30.12,30.06,10,10,10,10,4,10,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,23,64,57,51,52,43,33,86,56,44,30.1,30.01,29.94,10,10,7,16,8,24,0.1,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,24,75,65,57,59,51,41,78,61,45,29.92,29.78,29.64,10,10,7,23,11,31,0.02,0,1,0,1,50,41.417,87.365,74,1.6456e+05
2010,10,25,73,66,59,61,59,56,100,81,55,29.64,29.57,29.42,10,9,3,17,10,25,0.04,0,1,0,1,50,41.417,87.365,1,1.6456e+05
2010,10,26,70,61,53,64,54,38,94,72,43,29.55,29.27,29.12,10,9,2,37,19,52,0.34,0,1,0,0,50,41.417,87.365,641,1.6456e+05
2010,10,27,66,55,44,38,33,25,60,43,24,29.84,29.65,29.54,10,10,10,37,21,53,0,0,0,0,0,50,41.417,87.365,279,1.6456e+05
2010,10,28,46,42,39,33,32,29,73,65,58,30.31,30.11,29.85,10,10,10,24,18,38,0,0,0,0,0,50,41.417,87.365,47,1.6456e+05
2010,10,29,50,42,35,29,27,25,76,60,41,30.38,30.29,30.12,10,10,10,12,9,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,30,63,48,35,43,32,25,83,55,32,30.11,29.91,29.77,10,10,10,23,10,32,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,10,31,52,44,36,41,32,29,86,66,46,30.33,30.16,29.96,10,10,10,12,7,18,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,1,54,41,28,33,29,26,96,70,35,30.48,30.43,30.34,10,10,10,10,4,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,2,53,40,28,31,27,24,85,64,35,30.51,30.41,30.27,10,10,10,12,6,17,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,3,48,38,27,33,29,23,89,72,46,30.25,30.03,29.81,10,10,7,13,3,13,0,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,4,51,42,37,39,37,35,93,76,64,29.88,29.8,29.76,10,9,4,17,10,29,0.66,0,1,0,1,50,41.417,87.365,25,1.6456e+05
2010,11,5,39,34,30,36,31,24,100,83,62,30.17,30.01,29.86,10,8,0,14,8,26,0.31,1,1,1,0,50,41.417,87.365,0,1.6456e+05
2010,11,6,43,36,28,30,26,22,100,79,51,30.39,30.28,30.15,10,8,2,8,5,8,0.01,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,11,7,60,45,30,32,26,22,72,54,32,30.38,30.23,30.09,10,10,10,17,6,22,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,8,66,52,37,35,31,28,70,50,30,30.07,30,29.93,10,10,10,12,5,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,9,66,52,37,43,36,29,76,55,38,30.05,30,29.95,10,10,2,10,4,10,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,10,68,52,37,44,39,33,89,66,37,30.23,30.14,30.09,10,7,2,13,7,20,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,11,71,55,39,52,43,35,86,70,49,30.38,30.32,30.24,10,8,5,9,5,9,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,12,68,56,44,49,46,37,100,87,39,30.38,30.31,30.17,10,3,0,8,3,8,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,13,59,49,39,52,42,32,100,79,51,30.14,29.96,29.88,10,8,2,22,9,30,0.15,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,14,48,42,37,31,29,27,76,63,50,29.95,29.92,29.89,10,10,10,20,14,29,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,15,52,42,33,36,32,27,78,66,54,29.96,29.91,29.88,10,10,10,15,6,20,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,16,46,37,28,36,33,26,92,75,66,29.88,29.7,29.6,10,9,5,9,5,17,0.01,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,17,46,40,33,40,37,30,100,86,73,30.19,30.03,29.74,10,6,3,15,8,15,0,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,18,41,36,28,34,30,23,86,73,57,30.34,30.26,30.17,10,10,10,12,6,16,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,19,46,36,25,34,29,21,92,77,59,30.3,30.15,30.02,10,8,5,22,8,31,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,20,48,38,28,39,34,28,100,85,50,30.27,30.23,30.15,10,6,2,12,4,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,21,60,50,41,56,47,39,96,88,77,30.16,30,29.91,10,6,3,20,12,33,0,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,22,64,54,43,59,56,39,96,88,73,29.91,29.81,29.72,10,8,2,23,15,33,0.87,0,1,0,0,50,41.417,87.365,43,1.6456e+05
2010,11,23,41,32,23,37,24,18,87,72,52,30.34,30.16,29.89,10,10,10,20,12,26,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,24,37,29,21,36,27,19,97,88,75,30.35,30.08,29.76,10,8,3,22,10,33,0.52,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,25,41,32,21,41,34,9,100,92,55,29.91,29.74,29.67,10,5,0,22,9,29,0.14,1,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,26,32,26,19,21,15,9,75,63,50,29.95,29.9,29.84,10,10,10,23,18,31,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,27,33,27,21,20,17,15,89,69,52,30.21,30.09,29.88,10,10,10,15,9,20,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,28,42,30,19,31,25,17,92,77,62,30.3,30.21,30.12,10,10,8,13,5,13,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,29,50,42,33,47,38,27,100,80,61,30.12,29.9,29.65,10,8,2,15,9,31,0.53,0,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,11,30,52,39,25,51,35,19,100,88,74,29.84,29.71,29.59,10,8,4,24,15,33,0.07,0,1,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,1,25,23,21,18,17,15,86,78,69,30.08,29.95,29.84,10,6,2,23,17,33,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,2,30,24,19,21,19,17,93,76,61,30.21,30.16,30.08,10,10,10,13,9,13,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,3,32,26,21,26,22,17,86,79,66,30.25,30.2,30.15,10,10,10,7,4,7,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,4,34,30,26,29,26,23,100,91,64,30.2,30.09,30.03,10,3,0,12,5,20,0.2,1,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,5,30,24,15,27,22,10,100,86,75,30.27,30.22,30.16,10,7,2,16,9,23,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,6,19,14,10,13,10,7,85,78,68,30.24,30.14,30.03,10,4,2,21,16,25,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,7,21,16,8,14,11,4,86,78,58,30.23,30.11,30.01,10,5,1,20,15,24,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,8,25,16,7,16,10,2,84,74,66,30.3,30.25,30.2,10,10,10,12,8,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,9,27,18,10,25,16,6,93,80,65,30.33,30.14,29.98,10,6,1,15,7,22,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,10,36,28,19,28,24,18,100,90,73,30.06,30.01,29.93,10,4,0,13,7,13,0.01,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,11,37,29,21,37,30,19,100,94,86,30.04,29.73,29.48,10,3,0,20,8,28,0.5,1,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,12,33,27,21,30,23,18,93,89,80,29.75,29.56,29.46,10,2,0,34,16,48,0.12,1,0,1,0,50,41.417,87.365,1339,1.6456e+05
2010,12,13,21,18,15,19,16,11,93,87,79,30.17,30.02,29.78,9,2,0,26,18,46,0.02,1,0,1,0,50,41.417,87.365,206,1.6456e+05
2010,12,14,21,13,5,13,9,3,92,82,68,30.21,30.16,30.12,10,5,2,16,12,22,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,15,15,4,-5,9,0,-9,95,84,70,30.18,30.1,29.91,10,7,0,8,3,8,0,1,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,16,25,20,16,21,16,10,93,79,64,29.99,29.88,29.81,10,7,2,10,7,10,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,17,19,14,9,18,11,2,93,85,70,30.16,30.08,29.97,10,8,4,16,9,16,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,18,19,12,6,10,7,3,92,82,68,30.15,30.09,30.05,10,7,3,14,10,14,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,19,19,14,7,11,9,4,88,80,68,30.17,30.11,30.06,10,9,8,12,7,12,0,0,0,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,20,24,12,0,21,14,-5,100,87,74,30.24,30.15,30.07,10,5,1,12,5,12,0.08,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,21,30,26,23,30,27,21,100,95,88,30.08,30.04,29.99,5,2,0,14,10,14,0,1,1,0,0,50,41.417,87.365,0,1.6456e+05
2010,12,22,33,26,19,30,24,16,100,87,72,30.44,30.19,29.98,10,6,0,15,8,20,0.01,1,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,23,30,27,24,27,25,21,100,87,79,30.49,30.45,30.4,10,9,2,9,6,9,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,24,30,29,28,28,27,25,100,93,85,30.42,30.31,30.21,7,3,1,7,3,7,0.02,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,25,28,24,19,27,19,14,93,80,72,30.25,30.22,30.17,10,10,5,8,3,17,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,26,32,26,19,25,20,15,92,76,66,30.27,30.23,30.2,10,10,5,15,7,24,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,27,28,20,12,25,17,11,95,86,66,30.32,30.27,30.21,10,8,2,16,7,16,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,28,25,18,12,19,15,10,100,90,78,30.26,30.16,30.07,10,6,2,15,10,15,0,0,0,1,0,50,41.417,87.365,0,1.6456e+05
2010,12,29,35,20,5,34,17,3,100,89,75,30.09,29.99,29.84,9,3,0,14,5,20,0,1,1,0,0,50,41.417,87.365,0,1.6456e+05
