,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
2012,4,17,55,47,39,39,37,31,90,68,47,30.38,30.31,30.23,10,10,7,12,4,12,0,0,0,0,0,30,41.473,87.061,0
2012,4,18,71,54,37,47,41,33,85,58,38,30.3,30.11,29.95,10,10,10,23,8,31,0,0,0,0,0,30,41.473,87.061,0
2012,4,19,63,53,42,50,46,41,94,75,60,29.99,29.91,29.73,10,10,10,13,7,20,0,0,0,0,1,30,41.473,87.061,0
2012,4,20,61,52,41,52,42,37,97,83,55,29.98,29.81,29.64,10,10,5,22,9,30,0.08,0,1,0,1,30,41.473,87.061,0
2012,4,21,49,44,39,37,33,28,86,68,49,30.05,30.01,29.97,10,10,10,14,10,23,0,0,0,0,0,30,41.473,87.061,0
2012,4,22,49,44,40,37,29,24,86,56,40,30.08,30.03,29.96,10,10,10,25,9,36,0,0,0,0,0,30,41.473,87.061,0
2012,4,23,54,44,34,36,26,17,87,52,25,30.04,29.95,29.81,10,10,10,20,8,25,0,0,0,0,0,30,41.473,87.061,0
2012,4,24,64,46,30,38,27,21,86,48,21,29.81,29.75,29.69,10,10,10,12,3,12,0,0,0,0,0,30,41.473,87.061,0
2012,4,25,66,55,45,52,45,34,86,67,50,29.76,29.68,29.61,10,10,10,15,4,16,0,0,1,0,1,30,41.473,87.061,0
2012,4,26,54,48,40,51,40,21,97,75,42,30.16,29.9,29.59,10,9,3,26,8,34,0,0,0,0,0,30,41.473,87.061,0
2012,4,27,53,45,37,36,28,19,75,54,31,30.29,30.2,30.12,10,10,10,14,7,23,0,0,0,0,0,30,41.473,87.061,0
2012,4,28,50,46,42,42,36,29,88,67,48,30.2,30.1,30.01,10,10,5,20,10,25,0.17,0,1,0,1,30,41.473,87.061,0
2012,4,29,62,50,39,50,41,32,91,68,46,30.25,30.17,30.04,10,10,10,17,8,24,0.01,0,1,0,0,30,41.473,87.061,2
2012,4,30,62,54,47,60,53,41,99,89,71,30.05,29.94,29.89,10,6,1,10,6,10,0.17,0,1,0,1,30,41.473,87.061,6
2012,5,1,62,57,52,60,55,49,99,91,77,30.04,29.94,29.83,10,6,0,13,6,17,0.27,1,1,0,0,30,41.473,87.061,0
2012,5,2,78,66,56,66,62,56,100,79,56,29.93,29.86,29.79,10,8,0,25,7,31,0.1,1,0,0,0,30,41.473,87.061,0
2012,5,3,86,76,66,68,65,63,88,71,51,29.95,29.91,29.85,10,10,10,25,12,31,0,0,1,0,1,30,41.473,87.061,0
2012,5,4,72,60,47,65,56,47,100,88,71,30.01,29.95,29.83,10,8,1,17,8,30,0.41,0,1,0,1,30,41.473,87.061,157
2012,5,5,64,56,49,60,53,49,100,91,77,30.06,30,29.94,10,4,0,12,5,12,0,1,1,0,0,30,41.473,87.061,0
2012,5,6,75,62,49,66,57,49,99,80,59,30.02,29.94,29.78,10,8,2,32,6,47,0.26,0,1,0,1,30,41.473,87.061,86
2012,5,7,63,58,53,62,57,53,100,96,93,29.9,29.87,29.78,10,3,0,15,4,15,0.97,1,1,0,1,30,41.473,87.061,1440
2012,5,8,70,58,48,55,48,43,100,71,39,29.89,29.87,29.84,10,7,0,21,4,25,0,1,0,0,0,30,41.473,87.061,0
2012,5,9,58,50,42,49,45,39,95,76,62,29.96,29.91,29.86,10,10,10,14,6,18,0,0,0,0,0,30,41.473,87.061,0
2012,5,10,61,50,39,46,37,27,97,62,29,30.06,30,29.93,10,10,5,10,3,16,0,0,0,0,0,30,41.473,87.061,0
2012,5,11,76,58,40,47,41,36,91,54,29,30.14,30.11,30.06,10,10,10,15,4,23,0,0,0,0,0,30,41.473,87.061,1
2012,5,12,62,58,52,54,48,40,96,74,51,30.27,30.22,30.13,10,10,1,15,6,18,0.47,0,1,0,1,30,41.473,87.061,0
2012,5,13,65,57,48,48,40,28,81,56,26,30.24,30.19,30.13,10,10,10,16,6,21,0,0,0,0,0,30,41.473,87.061,0
2012,5,14,75,58,41,48,40,33,96,53,24,30.13,30.07,30,10,10,7,8,1,8,0,0,0,0,0,30,41.473,87.061,1
2012,5,15,82,66,50,56,45,38,78,46,25,30,29.93,29.83,10,10,10,17,5,24,0,0,1,0,0,30,41.473,87.061,0
2012,5,16,65,56,46,56,39,28,86,56,33,30.14,30.07,29.85,10,10,10,18,11,28,0,0,0,0,0,30,41.473,87.061,0
2012,5,17,72,56,40,48,42,37,91,61,28,30.18,30.12,30.05,10,10,10,10,2,16,0,0,0,0,0,30,41.473,87.061,0
2012,5,18,83,66,50,47,40,37,89,40,20,30.11,30.05,29.98,10,10,10,13,5,17,0,0,0,0,0,30,41.473,87.061,0
2012,5,19,89,74,58,61,52,40,65,46,29,30.07,30.02,29.97,10,10,10,13,5,16,0,0,0,0,0,30,41.473,87.061,0
2012,5,20,90,77,64,64,60,53,95,61,31,30.08,30.02,29.93,10,10,5,22,8,26,0.06,0,1,0,1,30,41.473,87.061,450
2012,5,21,63,58,53,63,49,42,94,70,50,30.18,30.11,30.03,10,10,10,21,10,33,0.01,0,1,0,0,30,41.473,87.061,51
2012,5,22,65,57,48,47,44,37,85,62,38,30.09,30.03,29.94,10,10,10,13,6,18,0.03,0,0,0,0,30,41.473,87.061,2
2012,5,23,80,62,43,50,44,37,94,55,23,29.94,29.86,29.76,10,10,10,14,3,18,0,0,0,0,0,30,41.473,87.061,1
2012,5,24,87,73,59,57,53,48,76,47,26,29.82,29.73,29.61,10,10,10,25,13,33,0,0,0,0,0,30,41.473,87.061,0
2012,5,25,75,70,64,61,53,45,73,53,39,30.11,29.97,29.72,10,10,10,15,10,18,0,0,0,0,0,30,41.473,87.061,0
2012,5,26,88,76,63,63,55,41,78,55,40,30.19,30.09,29.99,10,10,10,17,8,23,0,0,0,0,1,30,41.473,87.061,0
2012,5,27,96,82,69,66,59,52,72,47,23,30.02,29.93,29.85,10,10,10,17,10,23,0,0,0,0,0,30,41.473,87.061,0
2012,5,28,94,82,71,64,59,52,70,45,24,29.86,29.79,29.7,10,10,10,24,13,34,0,0,0,0,0,30,41.473,87.061,0
2012,5,29,84,74,65,62,47,38,71,40,24,29.88,29.82,29.74,10,10,10,28,9,36,0,0,1,0,1,30,41.473,87.061,0
2012,5,30,70,59,49,52,47,42,87,62,38,29.98,29.91,29.87,10,10,10,15,6,23,0,0,0,0,0,30,41.473,87.061,0
2012,5,31,56,53,50,50,46,41,95,80,62,30.02,29.93,29.83,10,10,2,15,9,22,0.56,0,1,0,0,30,41.473,87.061,33
2012,6,1,59,52,44,50,47,40,97,81,57,29.85,29.8,29.76,10,10,7,16,8,29,0.05,0,1,0,0,30,41.473,87.061,15
2012,6,2,73,58,43,54,48,43,97,66,39,29.81,29.76,29.73,10,10,2,21,9,26,0.05,0,1,0,0,30,41.473,87.061,9
2012,6,3,80,65,51,56,49,42,97,57,28,29.86,29.83,29.81,10,10,5,17,6,23,0,0,0,0,0,30,41.473,87.061,0
2012,6,4,73,64,57,56,51,42,79,61,34,29.94,29.89,29.81,10,10,10,14,5,18,0,0,0,0,0,30,41.473,87.061,0
2012,6,5,68,61,54,54,51,46,95,69,47,30.03,29.99,29.92,10,10,10,15,5,23,0,0,0,0,0,30,41.473,87.061,0
2012,6,6,73,60,47,56,50,43,98,64,36,30.11,30.07,30.03,10,10,5,10,2,17,0,0,0,0,0,30,41.473,87.061,0
2012,6,7,78,64,50,53,47,38,97,56,25,30.15,30.11,30.06,10,10,10,10,2,10,0,0,0,0,0,30,41.473,87.061,0
2012,6,8,86,69,53,55,48,44,79,48,24,30.1,30.03,29.93,10,10,10,9,3,16,0,0,0,0,0,30,41.473,87.061,0
2012,6,9,89,73,58,54,49,45,77,45,22,29.98,29.93,29.87,10,10,10,17,6,23,0,0,0,0,0,30,41.473,87.061,0
2012,6,10,91,78,64,61,55,52,73,47,26,29.99,29.94,29.89,10,10,10,21,8,30,0,0,0,0,0,30,41.473,87.061,0
2012,6,11,88,77,67,71,65,61,81,66,48,29.92,29.86,29.81,10,10,10,17,9,26,0.07,0,1,0,1,30,41.473,87.061,1
2012,6,12,76,67,59,64,48,40,72,48,30,30.14,30.02,29.86,10,10,10,16,8,25,0,0,0,0,0,30,41.473,87.061,0
2012,6,13,71,60,49,52,46,36,94,58,28,30.21,30.16,30.11,10,10,10,12,3,16,0,0,0,0,0,30,41.473,87.061,0
2012,6,14,85,69,53,53,46,40,87,45,21,30.16,30.1,30.03,10,10,10,14,5,18,0,0,0,0,0,30,41.473,87.061,0
2012,6,15,92,74,58,52,48,40,68,39,16,30.11,30.07,30.03,10,10,10,14,5,18,0,0,0,0,0,30,41.473,87.061,0
2012,6,16,93,79,66,69,61,50,97,59,35,30.08,30,29.89,10,10,2,24,9,32,0.89,0,1,0,1,30,41.473,87.061,1492
2012,6,17,84,74,65,68,62,54,98,72,36,30,29.89,29.82,10,10,5,13,6,18,0.27,0,1,0,1,30,41.473,87.061,26
2012,6,18,90,78,66,70,66,61,87,65,43,29.87,29.77,29.7,10,10,10,30,12,38,0,0,0,0,0,30,41.473,87.061,1
2012,6,19,91,82,72,70,66,63,74,59,42,29.99,29.94,29.87,10,10,10,22,13,29,0,0,0,0,0,30,41.473,87.061,0
2012,6,20,91,80,71,66,63,57,76,55,36,30.05,29.99,29.9,10,10,10,23,12,29,0,0,0,0,0,30,41.473,87.061,0
2012,6,21,83,74,65,69,63,57,94,67,47,29.97,29.93,29.91,10,10,5,16,9,21,0.09,0,1,0,0,30,41.473,87.061,0
2012,6,22,81,70,57,61,54,48,94,56,32,30.03,29.99,29.95,10,10,10,10,3,17,0,0,0,0,0,30,41.473,87.061,0
2012,6,23,85,71,57,60,55,48,95,56,27,30.04,30.01,29.98,10,10,10,10,2,22,0,0,0,0,0,30,41.473,87.061,0
2012,6,24,91,78,67,65,59,54,83,54,30,30.02,29.97,29.91,10,10,10,14,3,18,0,0,0,0,0,30,41.473,87.061,0
2012,6,25,73,68,63,63,51,38,81,56,33,30.1,30.05,29.97,10,10,10,18,12,26,0,0,0,0,0,30,41.473,87.061,0
2012,6,26,82,67,52,57,51,46,95,57,29,30.1,30.02,29.95,10,10,10,8,3,8,0,0,0,0,0,30,41.473,87.061,0
2012,6,27,88,71,54,56,52,50,90,51,28,30.01,29.91,29.79,10,10,10,21,7,28,0,0,0,0,0,30,41.473,87.061,0
2012,6,28,99,84,69,75,66,53,91,56,40,29.86,29.81,29.77,10,10,2,18,9,24,0.39,0,1,0,1,30,41.473,87.061,3010
2012,6,29,84,74,66,74,66,54,96,71,37,30.02,29.86,29.78,10,9,2,28,3,41,0.61,0,1,0,1,30,41.473,87.061,2020
2012,6,30,87,77,67,72,69,66,97,76,55,29.95,29.85,29.81,10,10,3,14,6,16,0.58,0,1,0,1,30,41.473,87.061,521
2012,7,1,86,76,67,73,69,64,97,82,57,30.07,29.94,29.88,10,8,2,31,2,48,0.23,0,1,0,1,30,41.473,87.061,4846
2012,7,2,93,80,68,75,71,68,98,74,43,30.01,29.96,29.91,10,8,3,10,4,16,0,0,0,0,0,30,41.473,87.061,3
2012,7,3,93,81,69,74,68,62,90,61,45,29.96,29.89,29.83,10,10,10,14,8,18,0,0,0,0,0,30,41.473,87.061,1
2012,7,4,98,86,73,73,71,65,91,62,33,29.91,29.88,29.86,10,10,5,15,6,18,0,0,0,0,0,30,41.473,87.061,3
2012,7,5,99,86,73,75,69,61,89,60,28,29.96,29.93,29.89,10,10,4,15,3,25,0,0,1,0,1,30,41.473,87.061,5557
2012,7,6,101,88,75,77,73,69,91,61,35,29.98,29.95,29.91,10,10,10,13,4,20,0,0,0,0,0,30,41.473,87.061,14
2012,7,7,97,84,72,75,70,64,88,71,42,30.02,29.98,29.94,10,10,10,15,4,24,0,0,0,0,0,30,41.473,87.061,12
2012,7,8,80,74,68,69,61,53,92,64,39,30.1,30.05,30,10,10,2,17,9,23,0.47,0,1,0,1,30,41.473,87.061,1
2012,7,9,87,74,62,65,61,56,94,62,35,30.07,30.05,30.02,10,10,10,14,3,18,0,0,0,0,0,30,41.473,87.061,1
2012,7,10,81,75,69,65,60,53,78,62,39,30.13,30.1,30.06,10,10,10,14,6,20,0,0,0,0,0,30,41.473,87.061,0
2012,7,11,85,73,61,63,58,52,94,59,33,30.16,30.12,30.08,10,10,10,13,4,17,0,0,0,0,0,30,41.473,87.061,0
2012,7,12,89,76,64,61,54,51,78,47,28,30.12,30.08,30.04,10,10,10,12,4,12,0,0,0,0,0,30,41.473,87.061,0
2012,7,13,91,80,70,68,63,56,80,58,32,30.09,30.05,30,10,10,10,10,4,20,0,0,0,0,0,30,41.473,87.061,0
2012,7,14,90,78,67,69,66,63,92,72,42,30.09,30.04,29.99,10,10,7,14,3,16,0.03,0,1,0,1,30,41.473,87.061,83
2012,7,15,93,79,66,70,66,63,94,68,38,30.08,30.03,29.99,10,10,7,10,4,18,0,0,0,0,0,30,41.473,87.061,0
2012,7,16,95,82,70,70,67,61,92,60,32,30.03,29.96,29.86,10,10,5,17,5,21,0,0,0,0,0,30,41.473,87.061,1
2012,7,17,99,86,73,71,66,61,88,54,29,29.89,29.86,29.8,10,10,10,16,7,25,0,0,0,0,0,30,41.473,87.061,0
2012,7,18,92,82,71,74,72,68,94,72,49,30,29.9,29.85,10,10,2,26,4,36,0.27,0,1,0,1,30,41.473,87.061,1712
2012,7,19,83,76,70,73,70,68,96,83,67,29.95,29.91,29.86,10,9,1,16,8,29,1.26,0,1,0,1,30,41.473,87.061,360
2012,7,20,78,74,69,70,63,59,94,71,52,30.09,30.04,29.94,10,10,7,16,8,23,0,0,1,0,0,30,41.473,87.061,0
2012,7,21,87,74,61,70,64,58,97,69,39,30.13,30.08,30.03,10,10,5,8,2,8,0,0,0,0,0,30,41.473,87.061,1
2012,7,22,86,77,68,71,67,62,89,69,45,30.13,30.07,30.02,10,10,10,10,4,10,0,0,1,0,0,30,41.473,87.061,0
2012,7,23,94,85,76,73,67,62,81,55,35,30.04,29.95,29.9,10,10,10,20,8,24,0,0,1,0,0,30,41.473,87.061,0
2012,7,24,82,76,69,74,69,60,94,75,54,30.03,29.95,29.89,10,10,1,24,4,40,0.45,0,1,0,1,30,41.473,87.061,5370
2012,7,25,97,82,68,75,68,62,87,65,36,29.95,29.79,29.61,10,10,7,18,8,25,0.01,0,1,0,1,30,41.473,87.061,44
2012,7,26,85,76,68,73,69,66,97,75,56,29.81,29.71,29.61,10,10,5,21,9,30,0.08,0,1,0,1,30,41.473,87.061,7
2012,7,27,86,74,63,69,65,57,98,77,37,29.99,29.86,29.79,10,9,3,15,4,21,0.01,0,1,0,0,30,41.473,87.061,0
2012,7,28,78,72,68,66,63,59,90,73,51,30.13,30.07,29.99,10,10,10,15,7,18,0,0,1,0,0,30,41.473,87.061,0
2012,7,29,85,72,59,63,60,58,96,60,42,30.13,30.05,29.99,10,10,5,8,3,8,0,0,0,0,0,30,41.473,87.061,0
2012,7,30,89,79,69,67,63,56,81,59,44,30,29.94,29.88,10,10,10,10,4,10,0,0,0,0,0,30,41.473,87.061,0
2012,7,31,82,74,66,70,66,63,92,75,54,29.96,29.92,29.87,10,10,2,16,5,56,0.67,0,1,0,1,30,41.473,87.061,268
2012,8,1,86,74,62,67,63,59,97,69,44,29.98,29.94,29.88,10,10,2,8,1,8,0,0,0,0,0,30,41.473,87.061,3
2012,8,2,88,76,63,70,62,59,86,63,41,29.92,29.87,29.82,10,10,10,9,3,9,0,0,0,0,0,30,41.473,87.061,1
2012,8,3,91,78,64,70,65,58,97,63,33,29.91,29.88,29.85,10,9,2,9,3,9,0,0,0,0,0,30,41.473,87.061,1
2012,8,4,93,81,69,73,69,66,91,72,50,29.92,29.89,29.78,10,9,7,12,3,20,0,0,0,0,1,30,41.473,87.061,3644
2012,8,5,83,72,62,60,58,52,88,57,35,30.17,30.1,30.06,10,10,10,15,8,25,0,0,0,0,0,30,41.473,87.061,117
2012,8,6,83,70,57,61,57,52,100,66,34,30.19,30.11,30.01,10,10,1,10,2,10,0,0,0,0,0,30,41.473,87.061,373
2012,8,7,92,75,59,66,59,55,89,59,31,30.01,29.96,29.9,10,10,10,14,3,18,0,0,0,0,0,30,41.473,87.061,1
2012,8,8,83,75,66,68,65,61,91,76,51,30.01,29.96,29.93,10,10,1,12,3,12,0.06,0,1,0,0,30,41.473,87.061,1
2012,8,9,79,71,64,66,63,61,97,80,57,29.94,29.88,29.83,10,10,7,15,4,22,0.07,0,1,0,1,30,41.473,87.061,1
2012,8,10,73,68,62,62,56,46,97,70,44,29.95,29.88,29.8,10,9,3,22,10,33,0.81,0,1,0,1,30,41.473,87.061,0
2012,8,11,75,64,55,58,53,49,93,64,44,30.02,29.97,29.93,10,10,10,18,7,24,0,0,0,0,0,30,41.473,87.061,0
2012,8,12,75,64,54,61,56,51,97,72,43,30.05,30.01,29.97,10,10,7,10,2,10,0,0,0,0,0,30,41.473,87.061,0
2012,8,13,66,64,61,63,61,58,97,92,74,30,29.97,29.94,10,7,2,8,2,8,0.65,0,1,0,0,30,41.473,87.061,1
2012,8,14,82,70,58,67,62,58,100,82,45,29.96,29.93,29.89,10,6,0,12,3,17,0.37,1,1,0,0,30,41.473,87.061,0
2012,8,15,84,72,60,65,61,57,100,71,40,29.98,29.93,29.9,10,10,7,12,3,18,0.31,0,0,0,0,30,41.473,87.061,1
2012,8,16,71,68,63,66,63,55,95,82,68,29.93,29.87,29.81,10,9,1,21,8,29,0.51,0,1,0,1,30,41.473,87.061,25
2012,8,17,73,62,53,56,54,50,90,70,47,30.02,29.99,29.94,10,10,10,10,4,10,0,0,0,0,0,30,41.473,87.061,0
2012,8,18,75,62,48,55,50,44,100,65,34,30.05,30,29.94,10,10,2,7,1,7,0,0,0,0,0,30,41.473,87.061,0
2012,8,19,77,66,56,58,53,47,88,66,36,29.98,29.95,29.91,10,10,7,9,1,9,0.01,0,1,0,1,30,41.473,87.061,0
2012,8,20,75,65,55,64,56,53,96,75,50,30.01,29.97,29.94,10,10,5,12,2,12,0.02,0,1,0,1,30,41.473,87.061,1
2012,8,21,76,64,51,57,52,45,97,67,34,30.11,30.07,30.01,10,9,3,8,1,8,0,0,0,0,0,30,41.473,87.061,0
2012,8,22,82,66,51,58,53,47,96,65,32,30.15,30.1,30.04,10,10,10,9,2,9,0,0,0,0,0,30,41.473,87.061,0
2012,8,23,88,74,60,60,57,53,82,57,31,30.14,30.07,30.03,10,10,10,12,4,12,0,0,0,0,0,30,41.473,87.061,0
2012,8,24,90,76,63,62,58,56,79,56,33,30.08,30.03,29.99,10,10,10,12,5,16,0,0,0,0,0,30,41.473,87.061,0
2012,8,25,91,77,63,64,58,50,84,55,26,30.08,30.04,30.01,10,10,10,14,4,20,0,0,0,0,0,30,41.473,87.061,0
2012,8,26,81,72,65,72,66,60,100,83,57,30.07,30.03,29.98,10,8,2,15,4,22,1.37,0,1,0,0,30,41.473,87.061,0
2012,8,27,83,73,62,70,62,50,97,73,35,30.09,30.04,29.97,10,8,3,12,4,20,0.01,0,1,0,0,30,41.473,87.061,0
2012,8,28,85,70,57,66,59,56,100,71,40,30.16,30.1,30.04,10,9,2,16,2,17,0,0,0,0,0,30,41.473,87.061,0
2012,8,29,82,71,60,64,61,53,96,70,41,30.12,30.07,30.01,10,10,10,8,1,8,0,0,0,0,0,30,41.473,87.061,0
2012,8,30,87,74,62,62,59,56,89,60,36,30.08,30.03,29.97,10,10,10,13,6,18,0,0,0,0,0,30,41.473,87.061,0
2012,8,31,90,77,64,72,66,57,90,69,47,30.09,30.04,30.01,10,10,10,15,7,21,0,0,0,0,0,30,41.473,87.061,0
2012,9,1,77,74,72,72,70,65,94,87,76,30.08,30.02,29.95,10,9,2,10,4,16,0,0,1,0,1,30,41.473,87.061,0
2012,9,2,83,77,72,73,71,70,93,84,68,29.95,29.9,29.86,10,9,5,16,8,21,0,0,1,0,0,30,41.473,87.061,0
2012,9,3,83,76,70,71,70,68,94,80,65,29.93,29.91,29.88,10,9,4,10,6,10,0,0,0,0,0,30,41.473,87.061,0
2012,9,4,86,78,70,73,69,62,94,78,57,29.91,29.88,29.83,10,9,4,22,3,36,0,0,1,0,1,30,41.473,87.061,0
2012,9,5,83,72,63,68,64,59,96,78,52,29.96,29.84,29.79,10,10,7,22,9,31,0,0,1,0,1,30,41.473,87.061,1
2012,9,6,84,73,62,67,60,52,98,67,33,29.94,29.9,29.84,10,9,3,12,3,12,0,0,0,0,0,30,41.473,87.061,0
2012,9,7,78,68,59,67,61,54,93,82,61,29.95,29.84,29.75,10,10,5,18,4,31,0.01,0,1,0,1,30,41.473,87.061,24
2012,9,8,72,63,55,55,49,43,92,63,36,29.91,29.86,29.82,10,10,7,14,9,23,0.17,0,1,0,0,30,41.473,87.061,0
2012,9,9,70,62,53,56,53,45,96,75,48,30.15,30.02,29.84,10,10,7,16,7,30,0.01,0,1,0,0,30,41.473,87.061,0
2012,9,10,75,61,47,53,49,44,97,67,37,30.24,30.17,30.11,10,10,10,9,2,9,0,0,0,0,0,30,41.473,87.061,0
2012,9,11,81,66,50,56,52,47,88,62,33,30.19,30.13,30.08,10,10,10,18,7,25,0,0,0,0,0,30,41.473,87.061,0
2012,9,12,84,69,54,59,54,49,91,62,32,30.19,30.15,30.1,10,10,10,15,7,22,0,0,0,0,0,30,41.473,87.061,0
2012,9,13,72,64,56,62,58,54,96,79,66,30.31,30.24,30.16,10,10,5,20,7,30,0.11,0,1,0,0,30,41.473,87.061,0
2012,9,14,73,62,52,56,48,38,97,67,29,30.35,30.31,30.28,10,10,4,8,4,8,0.05,0,1,0,0,30,41.473,87.061,0
2012,9,15,77,62,48,51,44,34,91,57,21,30.32,30.24,30.16,10,10,10,9,1,9,0,0,0,0,0,30,41.473,87.061,0
2012,9,16,77,62,46,53,47,43,95,63,29,30.15,30.07,29.99,10,10,10,12,2,18,0,0,0,0,0,30,41.473,87.061,0
2012,9,17,77,65,53,62,56,50,94,78,47,29.99,29.87,29.74,10,9,5,12,4,18,0.01,0,1,0,1,30,41.473,87.061,0
2012,9,18,63,52,43,54,39,29,87,58,30,30.04,29.9,29.77,10,10,10,20,9,34,0.01,0,0,0,0,30,41.473,87.061,0
2012,9,19,72,54,38,44,38,34,93,56,27,30.11,29.99,29.86,10,10,10,25,7,33,0,0,1,0,0,30,41.473,87.061,0
2012,9,20,72,60,48,50,41,31,90,51,25,29.95,29.9,29.85,10,10,10,20,9,29,0,0,0,0,0,30,41.473,87.061,0
2012,9,21,64,54,43,52,45,35,95,72,35,29.95,29.88,29.79,10,10,10,13,4,16,0.01,0,1,0,0,30,41.473,87.061,0
2012,9,22,59,52,46,50,41,32,98,70,44,30.17,29.98,29.8,10,9,2,22,7,34,0,0,1,0,1,30,41.473,87.061,0
2012,9,23,61,48,37,39,36,29,92,64,32,30.26,30.22,30.17,10,10,10,12,5,20,0,0,0,0,0,30,41.473,87.061,0
2012,9,24,70,52,33,38,33,26,90,53,20,30.24,30.1,29.94,10,10,10,21,6,25,0,0,0,0,0,30,41.473,87.061,0
2012,9,25,73,60,48,61,51,38,96,71,48,29.95,29.88,29.84,10,10,5,15,6,22,0,0,0,0,0,30,41.473,87.061,0
2012,9,26,68,62,55,63,54,43,100,77,53,30.16,30.01,29.87,10,7,0,14,4,22,0,1,0,0,0,30,41.473,87.061,0
2012,9,27,66,57,48,49,46,42,88,67,50,30.2,30.16,30.14,10,10,10,12,6,17,0,0,0,0,0,30,41.473,87.061,0
2012,9,28,66,54,43,54,49,42,97,79,57,30.16,30.13,30.11,10,10,2,14,6,20,0,0,0,0,0,30,41.473,87.061,0
2012,9,29,76,58,41,51,44,38,100,67,25,30.13,30.05,29.96,10,8,0,13,3,18,0,1,0,0,0,30,41.473,87.061,1
2012,9,30,65,54,43,53,46,37,97,72,35,29.99,29.95,29.93,10,9,1,15,4,22,0,0,0,0,0,30,41.473,87.061,0
2012,10,1,64,54,43,50,46,40,98,72,41,29.94,29.88,29.82,10,9,0,12,2,12,0,1,0,0,0,30,41.473,87.061,0
2012,10,2,68,62,55,56,50,42,80,64,39,29.9,29.85,29.8,10,10,10,20,7,26,0,0,1,0,0,30,41.473,87.061,0
2012,10,3,66,62,58,58,56,55,91,85,71,30.04,29.95,29.88,10,9,5,13,6,13,0,0,1,0,0,30,41.473,87.061,0
2012,10,4,80,66,52,57,53,46,94,75,37,30.13,30.05,29.99,10,10,7,23,9,33,0.06,0,1,0,1,30,41.473,87.061,1
2012,10,5,49,46,41,45,35,25,85,69,46,30.17,30.12,30.07,10,10,10,12,7,17,0.02,0,1,0,0,30,41.473,87.061,0
2012,10,6,51,41,32,29,27,26,80,57,40,30.17,30.13,30.07,10,10,10,14,7,20,0,0,0,0,0,30,41.473,87.061,0
2012,10,7,50,40,30,30,26,19,75,56,31,30.18,30.16,30.13,10,10,10,13,5,18,0,0,0,0,0,30,41.473,87.061,0
2012,10,8,59,44,28,32,27,24,83,56,29,30.18,30.11,30.03,10,10,10,20,6,32,0,0,0,0,0,30,41.473,87.061,0
2012,10,9,65,53,41,43,37,32,84,55,34,30.04,29.93,29.82,10,10,7,26,14,37,0.03,0,1,0,0,30,41.473,87.061,2
2012,10,10,50,42,33,40,31,22,95,67,34,30.19,30.09,29.94,10,10,10,21,9,34,0,0,0,0,0,30,41.473,87.061,0
2012,10,11,64,48,32,45,33,28,86,57,29,30.24,30.14,30.06,10,10,10,25,10,32,0,0,0,0,0,30,41.473,87.061,0
2012,10,12,54,49,41,39,32,28,72,54,38,30.44,30.36,30.25,10,10,10,17,8,23,0,0,1,0,0,30,41.473,87.061,0
2012,10,13,67,55,43,63,48,26,96,76,46,30.27,30.01,29.81,10,8,4,23,11,31,0.33,0,1,0,1,30,41.473,87.061,17
2012,10,14,71,60,49,63,57,45,95,86,65,29.83,29.63,29.45,10,8,2,32,15,44,0.47,0,1,0,1,30,41.473,87.061,488
2012,10,15,57,48,40,45,40,36,93,74,45,29.98,29.9,29.78,10,10,7,13,8,20,0.01,0,0,0,0,30,41.473,87.061,42
2012,10,16,68,53,38,51,42,36,95,66,41,29.98,29.79,29.59,10,10,7,24,8,33,0,0,1,0,0,30,41.473,87.061,0
2012,10,17,69,62,54,58,52,48,95,75,55,29.61,29.5,29.32,10,9,2,28,15,44,0.54,0,1,0,1,30,41.473,87.061,1
2012,10,18,54,49,44,51,42,34,93,78,50,29.56,29.45,29.35,10,10,5,26,13,34,0.21,0,1,0,0,30,41.473,87.061,0
2012,10,19,50,46,43,45,43,41,96,88,71,29.65,29.52,29.45,10,10,4,10,8,10,0.09,0,1,0,0,30,41.473,87.061,0
2012,10,20,57,47,37,45,40,36,97,83,55,29.95,29.81,29.66,10,10,5,14,7,17,0.01,0,0,0,0,30,41.473,87.061,0
2012,10,21,68,51,34,49,44,34,100,76,49,30.06,30,29.96,10,8,2,13,3,16,0,0,0,0,0,30,41.473,87.061,0
2012,10,22,64,58,52,61,55,47,95,85,68,30,29.95,29.89,10,10,4,18,5,20,0.25,0,1,0,1,30,41.473,87.061,0
2012,10,23,66,63,60,61,59,56,95,90,82,29.96,29.93,29.9,10,9,3,15,5,20,0.05,0,1,0,1,30,41.473,87.061,7
2012,10,24,78,68,57,64,60,55,93,78,57,29.97,29.92,29.88,10,10,10,22,8,28,0,0,0,0,0,30,41.473,87.061,0
2012,10,25,77,60,44,61,56,40,93,74,54,30.05,29.83,29.72,10,10,4,30,16,37,0.52,0,1,0,1,30,41.473,87.061,180
2012,10,26,46,42,37,40,31,26,86,64,47,30.32,30.25,30.05,10,10,10,16,10,25,0,0,0,0,0,30,41.473,87.061,0
2012,10,27,47,42,37,36,32,28,79,66,58,30.29,30.26,30.24,10,10,10,16,8,22,0,0,0,0,0,30,41.473,87.061,0
