2015.000,2.000,16.000,14.000,9.000,4.000,3.000,-5.000,-9.000,73.000,55.000,38.000,30.410,30.170,30.000,10.000,10.000,10.000,9.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,17.000,21.000,16.000,11.000,15.000,8.000,-1.000,86.000,70.000,56.000,30.000,29.930,29.870,10.000,9.000,1.000,17.000,8.000,23.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,18.000,10.000,5.000,0.000,1.000,-5.000,-16.000,82.000,62.000,49.000,30.240,30.020,29.850,10.000,9.000,2.000,20.000,12.000,26.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,19.000,6.000,0.000,-7.000,-11.000,-15.000,-19.000,75.000,51.000,37.000,30.390,30.340,30.240,10.000,10.000,10.000,18.000,9.000,22.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,20.000,18.000,5.000,-8.000,11.000,-1.000,-15.000,78.000,67.000,54.000,30.380,30.180,29.980,10.000,9.000,3.000,21.000,8.000,26.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,2.000,21.000,30.000,22.000,15.000,23.000,18.000,11.000,89.000,79.000,68.000,30.150,29.990,29.900,10.000,9.000,7.000,12.000,4.000,12.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,22.000,28.000,18.000,6.000,23.000,7.000,-8.000,83.000,59.000,43.000,30.650,30.410,30.160,10.000,10.000,7.000,14.000,7.000,17.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,23.000,14.000,7.000,0.000,-4.000,-8.000,-12.000,72.000,53.000,36.000,30.720,30.580,30.280,10.000,10.000,10.000,13.000,8.000,18.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,2.000,487649.000
2015.000,2.000,24.000,28.000,15.000,2.000,21.000,7.000,-6.000,76.000,66.000,53.000,30.280,29.900,29.720,10.000,10.000,10.000,24.000,13.000,31.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,25.000,27.000,18.000,10.000,19.000,12.000,1.000,93.000,68.000,40.000,30.020,29.960,29.830,10.000,7.000,0.000,10.000,5.000,10.000,0.010,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,26.000,20.000,10.000,1.000,17.000,8.000,-6.000,89.000,74.000,55.000,30.430,30.220,30.010,10.000,6.000,0.000,17.000,8.000,21.000,0.010,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,27.000,15.000,2.000,-11.000,-1.000,-6.000,-16.000,85.000,66.000,45.000,30.690,30.580,30.430,10.000,10.000,10.000,13.000,5.000,13.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,2.000,28.000,21.000,4.000,-12.000,16.000,0.000,-17.000,93.000,71.000,47.000,30.740,30.630,30.460,10.000,9.000,2.000,8.000,2.000,8.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,1.000,26.000,20.000,15.000,20.000,16.000,12.000,95.000,84.000,70.000,30.460,30.360,30.280,10.000,8.000,1.000,14.000,4.000,14.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,2.000,31.000,16.000,2.000,17.000,12.000,-1.000,93.000,70.000,49.000,30.530,30.430,30.240,10.000,10.000,5.000,10.000,5.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,3.000,35.000,30.000,25.000,34.000,27.000,16.000,97.000,84.000,65.000,30.250,29.870,29.650,10.000,7.000,2.000,21.000,11.000,29.000,0.020,0.000,0.000,1.000,0.000,10.000,40.745,86.765,10.000,487649.000
2015.000,3.000,4.000,32.000,23.000,13.000,26.000,11.000,-3.000,80.000,61.000,35.000,30.350,30.110,29.880,10.000,10.000,10.000,14.000,9.000,22.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,5.000,19.000,12.000,5.000,1.000,-2.000,-5.000,75.000,53.000,37.000,30.560,30.460,30.340,10.000,10.000,10.000,13.000,7.000,17.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,6.000,25.000,10.000,-4.000,16.000,6.000,-8.000,85.000,72.000,61.000,30.540,30.360,30.160,10.000,10.000,10.000,24.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,7.000,43.000,33.000,23.000,31.000,27.000,16.000,88.000,74.000,59.000,30.150,30.080,30.000,10.000,10.000,10.000,22.000,11.000,28.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,8.000,40.000,33.000,25.000,30.000,28.000,24.000,95.000,80.000,57.000,30.240,30.170,30.140,10.000,10.000,5.000,9.000,5.000,9.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,9.000,49.000,34.000,20.000,35.000,28.000,19.000,98.000,79.000,46.000,30.210,30.160,30.120,10.000,7.000,0.000,10.000,2.000,10.000,0.000,1.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,10.000,50.000,42.000,34.000,43.000,38.000,34.000,100.000,94.000,75.000,30.120,30.030,29.970,10.000,3.000,0.000,8.000,5.000,8.000,0.000,1.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,11.000,49.000,39.000,30.000,39.000,32.000,26.000,100.000,80.000,47.000,30.450,30.250,30.060,10.000,5.000,0.000,13.000,4.000,16.000,0.030,1.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,12.000,54.000,40.000,25.000,32.000,27.000,23.000,92.000,63.000,40.000,30.520,30.440,30.340,10.000,9.000,4.000,20.000,4.000,25.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,3.000,13.000,59.000,48.000,37.000,43.000,34.000,27.000,92.000,63.000,44.000,30.330,30.150,29.990,10.000,10.000,2.000,8.000,5.000,8.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,14.000,60.000,48.000,38.000,42.000,35.000,28.000,95.000,66.000,31.000,30.190,30.040,29.970,10.000,8.000,0.000,17.000,5.000,25.000,0.000,1.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,15.000,61.000,44.000,26.000,41.000,34.000,25.000,93.000,65.000,38.000,30.290,30.170,30.020,10.000,9.000,2.000,20.000,6.000,26.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,16.000,72.000,57.000,43.000,51.000,39.000,33.000,78.000,50.000,32.000,30.010,29.910,29.760,10.000,10.000,10.000,24.000,13.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,17.000,40.000,32.000,23.000,36.000,19.000,8.000,82.000,53.000,28.000,30.360,30.250,29.940,10.000,10.000,10.000,28.000,15.000,39.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,3.000,18.000,48.000,35.000,22.000,23.000,15.000,6.000,83.000,45.000,19.000,30.360,30.300,30.250,10.000,10.000,10.000,9.000,1.000,9.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,19.000,49.000,42.000,36.000,31.000,17.000,7.000,73.000,38.000,19.000,30.270,30.200,30.110,10.000,10.000,10.000,15.000,5.000,20.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,20.000,46.000,40.000,35.000,36.000,34.000,32.000,93.000,79.000,62.000,30.130,30.090,30.040,10.000,7.000,2.000,15.000,6.000,21.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,3.000,21.000,48.000,39.000,31.000,37.000,31.000,23.000,90.000,74.000,56.000,30.240,30.120,29.980,10.000,8.000,3.000,17.000,11.000,24.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,22.000,38.000,34.000,30.000,26.000,20.000,12.000,78.000,59.000,38.000,30.310,30.260,30.220,10.000,10.000,10.000,15.000,7.000,18.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,23.000,32.000,30.000,28.000,27.000,23.000,20.000,93.000,76.000,60.000,30.270,30.250,30.210,10.000,7.000,0.000,14.000,9.000,20.000,0.080,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,24.000,37.000,28.000,20.000,29.000,19.000,12.000,89.000,64.000,43.000,30.300,30.200,29.920,10.000,10.000,10.000,17.000,7.000,21.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,25.000,43.000,40.000,37.000,40.000,35.000,29.000,93.000,82.000,72.000,30.050,29.950,29.780,10.000,7.000,2.000,21.000,15.000,29.000,0.050,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,26.000,45.000,38.000,32.000,33.000,25.000,20.000,86.000,61.000,40.000,30.060,29.990,29.930,10.000,10.000,5.000,14.000,8.000,21.000,0.000,0.000,1.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,27.000,32.000,28.000,24.000,24.000,15.000,7.000,84.000,60.000,45.000,30.210,30.140,30.060,10.000,8.000,2.000,17.000,11.000,29.000,0.010,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,28.000,34.000,26.000,20.000,12.000,9.000,1.000,66.000,47.000,25.000,30.350,30.290,30.210,10.000,10.000,10.000,12.000,6.000,17.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,29.000,48.000,34.000,21.000,35.000,23.000,12.000,77.000,62.000,40.000,30.290,30.030,29.790,10.000,10.000,4.000,26.000,12.000,33.000,0.020,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,30.000,61.000,46.000,32.000,33.000,28.000,24.000,78.000,51.000,24.000,30.080,29.980,29.800,10.000,10.000,10.000,21.000,7.000,31.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,3.000,31.000,52.000,45.000,38.000,38.000,34.000,31.000,89.000,61.000,47.000,29.990,29.880,29.690,10.000,10.000,4.000,18.000,11.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,1.000,71.000,54.000,36.000,36.000,34.000,31.000,79.000,50.000,24.000,30.080,29.980,29.840,10.000,10.000,10.000,18.000,8.000,25.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,2.000,65.000,54.000,42.000,56.000,44.000,32.000,92.000,68.000,42.000,29.870,29.760,29.660,10.000,10.000,2.000,17.000,10.000,28.000,0.150,0.000,1.000,0.000,1.000,10.000,40.745,86.765,139.000,487649.000
2015.000,4.000,3.000,52.000,42.000,32.000,40.000,30.000,24.000,93.000,64.000,34.000,30.190,29.960,29.820,10.000,10.000,3.000,20.000,6.000,24.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,4.000,59.000,42.000,25.000,28.000,22.000,18.000,87.000,51.000,20.000,30.290,30.210,30.130,10.000,10.000,10.000,23.000,8.000,36.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,5.000,67.000,54.000,41.000,29.000,23.000,12.000,56.000,35.000,12.000,30.140,30.070,29.990,10.000,10.000,10.000,23.000,13.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,6.000,63.000,51.000,39.000,40.000,34.000,27.000,79.000,56.000,41.000,30.080,30.010,29.970,10.000,10.000,2.000,18.000,7.000,25.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,7.000,50.000,44.000,39.000,46.000,40.000,34.000,93.000,89.000,78.000,30.100,30.040,29.990,10.000,4.000,1.000,16.000,9.000,21.000,0.130,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,8.000,54.000,48.000,41.000,46.000,42.000,38.000,95.000,88.000,72.000,29.990,29.930,29.840,10.000,4.000,0.000,17.000,9.000,23.000,0.000,1.000,1.000,0.000,1.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,9.000,73.000,58.000,43.000,63.000,55.000,41.000,94.000,81.000,64.000,29.850,29.670,29.500,10.000,7.000,2.000,30.000,10.000,41.000,0.240,0.000,1.000,0.000,1.000,10.000,40.745,86.765,11.000,487649.000
2015.000,4.000,10.000,64.000,52.000,41.000,46.000,34.000,22.000,75.000,57.000,31.000,30.160,29.870,29.550,10.000,10.000,10.000,31.000,22.000,46.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,85.000,487649.000
2015.000,4.000,11.000,62.000,47.000,32.000,35.000,30.000,23.000,90.000,54.000,23.000,30.280,30.210,30.160,10.000,10.000,7.000,13.000,5.000,18.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,12.000,68.000,54.000,40.000,37.000,32.000,30.000,68.000,43.000,24.000,30.180,30.100,29.960,10.000,10.000,10.000,18.000,8.000,24.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,13.000,66.000,60.000,53.000,54.000,37.000,25.000,88.000,48.000,23.000,30.180,30.010,29.860,10.000,10.000,5.000,18.000,11.000,25.000,0.440,0.000,1.000,0.000,1.000,10.000,40.745,86.765,121.000,487649.000
2015.000,4.000,14.000,64.000,52.000,40.000,36.000,25.000,15.000,76.000,35.000,15.000,30.290,30.230,30.180,10.000,10.000,10.000,10.000,3.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,15.000,68.000,54.000,39.000,34.000,29.000,21.000,69.000,39.000,21.000,30.280,30.210,30.150,10.000,10.000,10.000,17.000,7.000,24.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,16.000,61.000,52.000,44.000,45.000,39.000,22.000,82.000,65.000,27.000,30.160,30.100,30.060,10.000,10.000,5.000,13.000,5.000,16.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,4.000,487649.000
2015.000,4.000,17.000,77.000,59.000,41.000,53.000,44.000,39.000,94.000,60.000,29.000,30.130,30.060,29.990,10.000,8.000,0.000,12.000,2.000,16.000,0.000,1.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,18.000,66.000,54.000,44.000,50.000,41.000,34.000,77.000,64.000,47.000,30.090,30.040,29.970,10.000,10.000,7.000,15.000,5.000,21.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,19.000,72.000,60.000,48.000,52.000,39.000,21.000,94.000,57.000,24.000,29.960,29.660,29.270,10.000,8.000,2.000,24.000,10.000,28.000,0.300,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,20.000,55.000,48.000,42.000,52.000,40.000,28.000,94.000,73.000,49.000,29.660,29.440,29.260,10.000,9.000,3.000,31.000,15.000,39.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,12.000,487649.000
2015.000,4.000,21.000,55.000,46.000,38.000,32.000,26.000,20.000,70.000,48.000,26.000,29.720,29.650,29.610,10.000,10.000,10.000,37.000,16.000,50.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,22.000,46.000,39.000,33.000,26.000,22.000,18.000,67.000,51.000,35.000,29.890,29.810,29.700,10.000,10.000,10.000,22.000,9.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,23.000,52.000,40.000,28.000,27.000,22.000,15.000,76.000,48.000,26.000,30.070,30.000,29.900,10.000,10.000,10.000,17.000,5.000,24.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,4.000,24.000,61.000,44.000,28.000,38.000,23.000,13.000,90.000,51.000,16.000,30.100,30.010,29.870,10.000,10.000,7.000,16.000,4.000,20.000,0.100,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,25.000,46.000,42.000,39.000,42.000,39.000,33.000,91.000,83.000,72.000,29.890,29.790,29.680,10.000,8.000,2.000,17.000,10.000,26.000,0.620,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,26.000,52.000,44.000,37.000,34.000,30.000,25.000,87.000,58.000,35.000,30.040,29.970,29.850,10.000,10.000,10.000,20.000,8.000,26.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,4.000,27.000,51.000,45.000,39.000,34.000,32.000,31.000,78.000,62.000,49.000,30.130,30.100,30.020,10.000,10.000,10.000,20.000,10.000,28.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,4.000,28.000,57.000,44.000,32.000,39.000,34.000,31.000,93.000,66.000,42.000,30.180,30.100,29.990,10.000,10.000,7.000,13.000,2.000,16.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,4.000,29.000,60.000,46.000,34.000,37.000,35.000,32.000,90.000,64.000,40.000,29.990,29.930,29.890,10.000,10.000,10.000,13.000,3.000,17.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,4.000,30.000,47.000,44.000,40.000,36.000,34.000,32.000,79.000,70.000,63.000,30.100,29.990,29.880,10.000,10.000,10.000,20.000,10.000,30.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,1.000,63.000,50.000,36.000,42.000,37.000,33.000,87.000,62.000,39.000,30.190,30.130,30.090,10.000,10.000,10.000,10.000,3.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,2.000,76.000,61.000,46.000,43.000,37.000,31.000,83.000,45.000,19.000,30.110,30.050,29.960,10.000,10.000,10.000,15.000,3.000,20.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,3.000,81.000,66.000,52.000,55.000,42.000,38.000,73.000,44.000,24.000,30.010,29.970,29.920,10.000,10.000,10.000,21.000,8.000,28.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,4.000,72.000,62.000,52.000,60.000,52.000,43.000,88.000,70.000,43.000,30.190,30.080,29.940,10.000,10.000,7.000,17.000,9.000,24.000,0.040,0.000,1.000,0.000,1.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,5.000,59.000,54.000,48.000,55.000,49.000,46.000,94.000,89.000,75.000,30.240,30.200,30.160,10.000,4.000,1.000,12.000,5.000,23.000,1.040,0.000,1.000,0.000,1.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,6.000,81.000,64.000,48.000,62.000,53.000,47.000,95.000,77.000,40.000,30.210,30.140,30.060,10.000,5.000,0.000,9.000,3.000,9.000,0.000,1.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,7.000,84.000,70.000,56.000,58.000,52.000,45.000,84.000,56.000,27.000,30.090,30.020,29.930,10.000,10.000,10.000,23.000,6.000,30.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,8.000,80.000,72.000,64.000,64.000,61.000,55.000,93.000,79.000,51.000,30.000,29.970,29.940,10.000,9.000,3.000,15.000,7.000,39.000,0.560,0.000,1.000,0.000,1.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,9.000,64.000,54.000,45.000,63.000,50.000,42.000,94.000,90.000,81.000,30.120,30.050,29.960,10.000,6.000,1.000,14.000,6.000,21.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,10.000,52.000,48.000,45.000,48.000,45.000,43.000,94.000,91.000,81.000,30.070,30.020,29.970,10.000,5.000,0.000,10.000,6.000,10.000,0.230,1.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,11.000,69.000,58.000,46.000,61.000,53.000,40.000,94.000,80.000,53.000,29.970,29.880,29.790,10.000,8.000,2.000,23.000,7.000,31.000,0.110,0.000,1.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,5.000,12.000,56.000,52.000,47.000,41.000,37.000,32.000,62.000,57.000,49.000,30.300,30.100,29.930,10.000,10.000,2.000,24.000,15.000,33.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,5.000,13.000,50.000,46.000,41.000,36.000,34.000,32.000,78.000,65.000,54.000,30.510,30.420,30.310,10.000,10.000,10.000,16.000,7.000,22.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,14.000,65.000,52.000,39.000,49.000,42.000,33.000,86.000,62.000,43.000,30.400,30.250,30.050,10.000,10.000,10.000,15.000,7.000,22.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,15.000,78.000,68.000,58.000,63.000,58.000,50.000,88.000,71.000,51.000,30.060,29.990,29.950,10.000,10.000,10.000,17.000,10.000,24.000,0.020,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,16.000,77.000,70.000,62.000,66.000,63.000,59.000,90.000,81.000,65.000,30.050,30.010,29.990,10.000,10.000,7.000,14.000,6.000,14.000,0.030,0.000,1.000,0.000,1.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,17.000,80.000,72.000,65.000,67.000,64.000,59.000,88.000,76.000,54.000,30.010,29.960,29.890,10.000,9.000,2.000,25.000,11.000,34.000,0.280,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,18.000,79.000,64.000,50.000,65.000,54.000,35.000,89.000,62.000,33.000,30.150,30.030,29.970,10.000,10.000,10.000,22.000,12.000,30.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,19.000,52.000,46.000,40.000,39.000,34.000,30.000,71.000,61.000,56.000,30.250,30.210,30.150,10.000,10.000,10.000,15.000,9.000,18.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,20.000,48.000,44.000,40.000,38.000,32.000,24.000,86.000,64.000,41.000,30.260,30.200,30.120,10.000,10.000,10.000,14.000,6.000,20.000,0.020,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,21.000,66.000,54.000,43.000,41.000,37.000,28.000,85.000,58.000,24.000,30.130,30.080,30.030,10.000,10.000,10.000,14.000,4.000,23.000,0.010,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,22.000,64.000,54.000,43.000,46.000,39.000,29.000,85.000,55.000,32.000,30.290,30.190,30.040,10.000,10.000,10.000,12.000,5.000,12.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,5.000,23.000,79.000,62.000,45.000,44.000,40.000,35.000,79.000,44.000,22.000,30.360,30.280,30.190,10.000,10.000,10.000,14.000,4.000,21.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,24.000,79.000,69.000,59.000,64.000,53.000,44.000,74.000,56.000,43.000,30.210,30.090,29.940,10.000,10.000,7.000,20.000,4.000,25.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,25.000,79.000,73.000,67.000,65.000,60.000,53.000,88.000,65.000,41.000,29.990,29.920,29.880,10.000,10.000,4.000,26.000,15.000,39.000,0.070,0.000,1.000,0.000,0.000,10.000,40.745,86.765,18.000,487649.000
2015.000,5.000,26.000,75.000,70.000,65.000,66.000,62.000,56.000,90.000,76.000,55.000,29.980,29.890,29.800,10.000,10.000,5.000,28.000,12.000,36.000,0.100,0.000,1.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,5.000,27.000,76.000,66.000,58.000,60.000,56.000,49.000,88.000,65.000,41.000,30.140,29.990,29.870,10.000,10.000,10.000,21.000,13.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,28.000,82.000,66.000,51.000,56.000,53.000,47.000,94.000,61.000,29.000,30.230,30.160,30.060,10.000,9.000,1.000,14.000,3.000,21.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,29.000,82.000,74.000,65.000,67.000,62.000,55.000,87.000,69.000,46.000,30.080,30.000,29.900,10.000,10.000,5.000,23.000,8.000,30.000,0.010,0.000,1.000,0.000,1.000,10.000,40.745,86.765,0.000,487649.000
2015.000,5.000,30.000,69.000,56.000,44.000,66.000,55.000,42.000,93.000,88.000,79.000,30.080,30.010,29.950,10.000,9.000,3.000,21.000,8.000,32.000,0.570,0.000,1.000,0.000,0.000,10.000,40.745,86.765,46.000,487649.000
2015.000,5.000,31.000,53.000,48.000,44.000,46.000,42.000,40.000,92.000,82.000,65.000,30.220,30.150,30.070,10.000,8.000,3.000,18.000,14.000,31.000,0.000,0.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,6.000,1.000,59.000,52.000,45.000,46.000,42.000,35.000,89.000,70.000,47.000,30.250,30.220,30.190,10.000,10.000,10.000,14.000,6.000,20.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,6.000,2.000,69.000,54.000,39.000,49.000,44.000,37.000,91.000,65.000,45.000,30.220,30.150,30.090,10.000,10.000,10.000,10.000,2.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,6.000,3.000,75.000,61.000,47.000,52.000,49.000,45.000,92.000,63.000,39.000,30.110,30.050,29.970,10.000,10.000,7.000,12.000,3.000,16.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,1.000,487649.000
2015.000,6.000,4.000,80.000,68.000,55.000,61.000,57.000,52.000,89.000,67.000,48.000,30.050,30.010,29.970,10.000,10.000,5.000,12.000,6.000,17.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
2015.000,6.000,5.000,66.000,60.000,52.000,60.000,53.000,48.000,92.000,84.000,76.000,30.150,30.100,29.990,10.000,9.000,2.000,17.000,8.000,26.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,487649.000
