2010,7,5,89,84,78,70,63,57,70,49,33,29.95,29.93,29.91,15,11,7,17,12,29,0,0,0,0,0,150,41.611,86.723,106,4.9597e+05
2010,7,6,89,82,75,73,69,63,89,63,49,30.05,29.99,29.96,15,12,10,14,10,28,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,7,93,81,69,73,69,64,100,68,41,30.09,30.06,30.01,15,13,10,15,6,15,0.03,0,1,0,0,150,41.611,86.723,31,4.9597e+05
2010,7,8,82,78,75,73,72,70,94,80,66,30.03,30,29.97,10,8,3,12,4,12,0.23,0,1,0,0,150,41.611,86.723,40,4.9597e+05
2010,7,9,82,78,69,72,67,61,94,70,51,30.01,29.99,29.96,20,13,10,14,6,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,10,87,74,62,64,62,59,94,58,40,30.01,29.97,29.92,20,18,15,14,5,14,0,0,0,0,0,150,41.611,86.723,6,4.9597e+05
2010,7,11,84,76,68,68,63,57,88,60,40,29.9,29.82,29.73,20,18,7,12,5,12,0,0,1,0,1,150,41.611,86.723,16,4.9597e+05
2010,7,12,80,73,66,68,66,64,94,74,58,29.8,29.75,29.7,10,8,2,9,5,9,0.01,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,13,80,74,68,68,66,64,94,74,58,29.95,29.88,29.82,20,16,4,16,8,16,0.12,0,1,0,0,150,41.611,86.723,10,4.9597e+05
2010,7,14,89,78,66,72,69,64,94,65,49,30.04,29.99,29.93,10,9,5,13,8,13,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,15,91,84,75,75,73,70,89,69,52,29.96,29.91,29.88,20,12,10,16,9,23,0,0,0,0,0,150,41.611,86.723,70,4.9597e+05
2010,7,16,89,78,66,66,61,54,88,51,29,30.01,29.97,29.93,20,15,10,17,5,17,0,0,0,0,0,150,41.611,86.723,66,4.9597e+05
2010,7,17,87,78,69,70,66,63,88,65,43,29.93,29.91,29.89,15,15,10,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,18,89,81,73,75,71,66,88,71,49,29.9,29.83,29.77,20,14,3,17,9,46,0.52,0,1,0,1,150,41.611,86.723,173,4.9597e+05
2010,7,19,84,78,73,72,69,66,88,71,58,29.94,29.91,29.86,15,12,10,10,4,10,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,20,82,76,69,72,68,66,88,74,58,29.98,29.94,29.89,15,11,10,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,21,86,78,71,72,69,66,88,67,51,30.05,30.02,29.98,15,14,10,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,22,89,78,68,77,73,66,94,73,59,30.03,29.93,29.82,15,11,10,14,7,26,0,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,7,23,93,86,78,75,73,70,84,66,52,29.91,29.86,29.82,20,14,10,34,12,48,0,0,1,0,1,150,41.611,86.723,187,4.9597e+05
2010,7,24,87,79,71,73,71,70,94,77,55,29.92,29.88,29.83,20,13,3,17,10,30,2.32,0,1,0,1,150,41.611,86.723,4137,4.9597e+05
2010,7,25,89,78,68,68,66,63,94,76,46,30.11,30.06,29.95,20,13,1,14,11,23,0.04,0,0,0,0,150,41.611,86.723,65,4.9597e+05
2010,7,26,82,73,64,64,63,61,94,63,48,30.17,30.12,30.06,20,14,12,9,4,9,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,7,27,87,76,66,72,67,63,94,64,52,30.08,30.02,29.94,12,11,10,9,7,9,0,0,0,0,0,150,41.611,86.723,7,4.9597e+05
2010,7,28,91,84,77,75,73,72,89,75,55,29.99,29.94,29.9,10,9,5,17,9,25,0.07,0,1,0,1,150,41.611,86.723,149,4.9597e+05
2010,7,29,80,68,55,70,62,50,94,67,50,30.12,30.09,30.01,20,18,10,14,6,14,0,0,0,0,0,150,41.611,86.723,553,4.9597e+05
2010,7,30,78,73,68,64,63,61,83,69,54,30.07,30.01,29.93,20,16,10,9,4,9,0,0,1,0,0,150,41.611,86.723,2,4.9597e+05
2010,7,31,75,70,66,66,65,63,94,79,69,29.89,29.86,29.83,15,9,2,14,6,14,1.33,0,1,0,1,150,41.611,86.723,1227,4.9597e+05
2010,8,1,82,72,62,68,64,43,94,69,48,29.98,29.96,29.93,10,8,2,8,2,8,0,0,0,0,0,150,41.611,86.723,53,4.9597e+05
2010,8,2,84,75,66,72,67,64,94,69,51,30.03,29.98,29.94,10,9,3,14,4,14,0.01,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,3,87,78,68,75,72,64,94,82,62,29.99,29.93,29.88,10,8,2,14,4,14,1.69,0,1,0,1,150,41.611,86.723,72,4.9597e+05
2010,8,4,80,76,73,75,72,70,94,85,78,29.94,29.86,29.82,15,9,3,14,4,23,0,0,1,0,1,150,41.611,86.723,2949,4.9597e+05
2010,8,5,86,78,69,70,62,54,94,58,35,29.87,29.84,29.81,20,13,10,21,10,34,0,0,0,0,0,150,41.611,86.723,17,4.9597e+05
2010,8,6,80,72,64,64,59,50,88,59,34,29.97,29.94,29.91,20,12,7,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,7,84,73,62,66,63,61,94,64,51,29.98,29.94,29.89,15,12,10,14,5,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,8,87,79,71,73,67,63,89,68,52,29.95,29.87,29.81,10,8,7,17,10,34,0,0,1,0,0,150,41.611,86.723,29,4.9597e+05
2010,8,9,87,82,77,73,70,68,78,66,55,29.95,29.92,29.89,12,10,7,10,8,18,0,0,0,0,0,150,41.611,86.723,2,4.9597e+05
2010,8,10,86,80,75,75,74,72,94,79,70,29.98,29.95,29.92,10,9,5,12,3,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,11,91,84,78,75,70,64,89,62,41,29.89,29.85,29.81,10,9,3,14,9,22,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,12,87,80,73,75,72,68,94,71,55,29.88,29.85,29.82,20,13,10,14,4,14,0,0,0,0,0,150,41.611,86.723,312,4.9597e+05
2010,8,13,91,83,75,72,71,68,89,65,46,29.85,29.81,29.74,15,11,4,14,8,14,0,0,1,0,1,150,41.611,86.723,3560,4.9597e+05
2010,8,14,87,80,73,73,71,68,94,75,52,29.86,29.84,29.8,20,14,10,7,3,7,0.01,0,0,0,0,150,41.611,86.723,54,4.9597e+05
2010,8,15,86,80,73,75,66,54,94,64,37,29.96,29.9,29.85,20,16,7,17,6,25,0,0,0,0,0,150,41.611,86.723,9,4.9597e+05
2010,8,16,82,73,64,59,54,48,78,50,32,30.08,30.03,30.01,20,20,20,17,11,28,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,17,78,71,64,66,62,59,94,72,54,30.1,30.08,30.04,20,17,10,10,5,10,0,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,18,82,74,66,66,63,61,94,69,48,30.09,30.03,29.97,15,11,7,6,2,6,0.03,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,19,87,78,69,70,65,63,83,60,46,29.96,29.91,29.88,15,12,10,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,20,93,83,73,70,67,64,83,59,41,29.92,29.84,29.76,15,11,10,14,8,21,0,0,0,0,0,150,41.611,86.723,14,4.9597e+05
2010,8,21,82,76,71,72,70,68,94,81,70,29.98,29.83,29.77,10,8,3,12,4,12,0.18,0,1,0,0,150,41.611,86.723,3,4.9597e+05
2010,8,22,78,76,73,68,66,64,78,71,65,30.09,30.07,29.99,20,17,15,14,11,25,0,0,0,0,0,150,41.611,86.723,110,4.9597e+05
2010,8,23,77,73,69,66,65,63,83,72,65,30.11,30.08,30.04,20,17,10,14,11,14,0,0,0,0,0,150,41.611,86.723,12,4.9597e+05
2010,8,24,80,72,64,64,63,61,94,70,51,30.07,30.02,29.97,10,9,4,9,2,9,0,0,0,0,0,150,41.611,86.723,2,4.9597e+05
2010,8,25,77,72,68,59,54,50,73,52,39,30.11,30.07,30.04,20,18,10,15,11,23,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,26,77,68,59,57,53,48,82,56,41,30.23,30.18,30.14,20,20,20,8,5,8,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,8,27,84,72,59,61,54,52,82,52,35,30.17,30.12,30.05,20,20,20,9,5,9,0,0,0,0,0,150,41.611,86.723,13,4.9597e+05
2010,8,28,87,74,60,64,54,50,83,50,27,30.15,30.1,30.04,20,17,10,14,7,14,0,0,0,0,0,150,41.611,86.723,39,4.9597e+05
2010,8,29,93,82,71,68,64,61,73,53,34,30.15,30.12,30.08,20,11,10,14,8,14,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,8,30,87,79,71,70,66,64,83,61,46,30.29,30.18,30.11,15,13,10,14,7,25,0.01,0,0,0,0,150,41.611,86.723,47,4.9597e+05
2010,8,31,91,82,73,70,68,66,83,59,43,30.13,30.05,29.96,12,11,10,12,10,25,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,1,93,83,73,72,69,66,94,74,46,29.95,29.93,29.91,15,10,3,12,7,25,0.3,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,2,82,76,71,72,70,70,94,83,66,29.9,29.83,29.74,20,10,2,17,6,24,0.69,0,1,0,0,150,41.611,86.723,144,4.9597e+05
2010,9,3,73,68,62,61,52,45,88,60,38,29.87,29.81,29.78,20,15,10,29,16,44,0,0,0,0,0,150,41.611,86.723,148,4.9597e+05
2010,9,4,69,61,53,48,43,39,82,52,33,29.99,29.96,29.91,20,20,20,17,13,31,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,5,77,62,48,52,49,46,93,55,36,30.04,29.97,29.89,20,20,20,14,5,21,0,0,0,0,0,150,41.611,86.723,37,4.9597e+05
2010,9,6,82,76,69,52,50,46,53,39,28,29.93,29.86,29.81,20,16,10,17,12,32,0.01,0,0,0,0,150,41.611,86.723,391,4.9597e+05
2010,9,7,80,74,68,59,47,41,61,40,26,30.03,29.91,29.82,20,19,10,33,18,48,0,0,0,0,0,150,41.611,86.723,1776,4.9597e+05
2010,9,8,66,60,53,52,49,46,82,65,55,30.12,30.1,30.07,20,18,10,17,9,17,0,0,0,0,0,150,41.611,86.723,2,4.9597e+05
2010,9,9,68,60,51,54,52,50,94,69,56,30.13,30.09,30.05,20,20,20,14,6,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,10,75,65,55,57,51,48,82,56,38,30.03,29.97,29.9,20,20,20,12,9,23,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,11,71,65,59,63,59,54,94,86,64,29.92,29.85,29.83,12,8,2,14,6,14,0.2,0,1,0,0,150,41.611,86.723,267,4.9597e+05
2010,9,12,82,66,51,54,50,46,94,51,28,30.09,30.03,29.97,20,20,20,16,9,29,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,13,75,67,59,59,55,50,94,66,41,30.04,30.01,29.98,20,18,15,10,6,10,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,14,73,63,53,59,54,50,94,64,47,30.13,30.1,30.06,20,18,10,15,5,15,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,15,77,67,57,55,51,46,67,52,44,30.15,30.04,29.84,15,11,10,14,11,14,0,0,0,0,0,150,41.611,86.723,8,4.9597e+05
2010,9,16,71,66,60,64,58,52,88,75,64,30.04,29.86,29.72,20,14,7,23,13,44,0.01,0,1,0,0,150,41.611,86.723,29,4.9597e+05
2010,9,17,75,62,50,59,52,48,94,66,41,30.15,30.1,30.04,20,18,10,13,4,13,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,18,68,65,62,63,59,54,94,81,68,30.18,30.13,30.05,15,10,3,12,5,21,0.24,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,19,68,62,57,55,51,46,88,62,49,30.21,30.18,30.16,20,18,15,14,8,14,0.02,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,20,80,72,64,66,61,55,78,69,58,30.12,30.04,29.94,15,11,10,10,6,10,0,0,0,0,0,150,41.611,86.723,60,4.9597e+05
2010,9,21,89,79,69,66,63,59,88,60,36,29.94,29.87,29.8,20,10,7,21,10,32,0.01,0,1,0,1,150,41.611,86.723,464,4.9597e+05
2010,9,22,69,68,66,64,64,63,94,87,83,30.09,30.04,29.94,10,9,5,9,4,9,0.01,0,0,0,0,150,41.611,86.723,534,4.9597e+05
2010,9,23,91,80,69,64,61,57,83,52,33,30.01,29.92,29.84,15,12,10,18,11,32,0,0,0,0,0,150,41.611,86.723,43,4.9597e+05
2010,9,24,80,72,62,66,55,48,88,61,43,29.99,29.88,29.74,20,13,3,25,17,46,0.17,0,1,0,0,150,41.611,86.723,125,4.9597e+05
2010,9,25,59,56,53,48,44,41,82,64,55,30.16,30.12,30.04,20,19,10,17,11,29,0,0,0,0,0,150,41.611,86.723,40,4.9597e+05
2010,9,26,64,58,53,57,45,41,77,63,55,30.16,30.12,30.08,20,19,15,17,10,29,0,0,0,0,0,150,41.611,86.723,26,4.9597e+05
2010,9,27,62,55,46,48,46,43,94,70,55,30.04,29.95,29.83,20,13,10,12,2,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,9,28,66,54,42,50,46,39,94,70,40,29.84,29.78,29.73,15,13,7,9,4,9,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,9,29,77,60,44,52,45,41,93,60,28,29.88,29.82,29.76,20,14,7,12,4,12,0,0,0,0,0,150,41.611,86.723,87,4.9597e+05
2010,9,30,69,64,59,59,55,50,88,69,56,30.03,29.92,29.8,20,14,10,17,12,21,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,1,73,58,44,50,44,39,93,56,31,30.12,30.05,29.95,20,20,20,12,4,21,0,0,0,0,0,150,41.611,86.723,4,4.9597e+05
2010,10,2,57,54,50,52,45,39,88,74,58,30.23,30.13,29.98,20,13,5,30,20,44,0.79,0,1,0,0,150,41.611,86.723,249,4.9597e+05
2010,10,3,55,53,51,37,37,36,58,53,47,30.37,30.35,30.28,20,20,20,17,12,29,0.01,0,0,0,0,150,41.611,86.723,6,4.9597e+05
2010,10,4,57,47,37,41,39,36,93,67,51,30.42,30.38,30.33,20,18,10,13,5,13,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,5,64,52,41,46,39,32,93,65,32,30.4,30.34,30.26,20,15,7,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,6,75,58,42,50,44,39,93,54,31,30.2,30.06,29.93,20,16,15,12,7,21,0,0,0,0,0,150,41.611,86.723,37,4.9597e+05
2010,10,7,73,62,48,57,46,39,94,62,35,30.12,30.08,30,20,17,15,12,7,12,0,0,0,0,0,150,41.611,86.723,14,4.9597e+05
2010,10,8,80,60,41,61,40,30,93,48,17,30.1,30.05,29.98,15,15,12,12,6,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,9,87,71,55,59,53,45,83,54,27,30.03,29.98,29.94,15,15,15,8,3,8,0,0,0,0,0,150,41.611,86.723,21,4.9597e+05
2010,10,10,86,68,51,59,52,46,94,60,25,29.97,29.9,29.84,20,15,12,14,5,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,11,82,68,55,61,54,46,94,64,28,29.86,29.77,28.84,15,12,4,12,3,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,12,73,63,53,63,58,52,94,84,61,29.94,29.92,29.87,20,10,3,9,3,9,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,13,62,60,50,59,53,46,94,78,63,30.11,30.05,29.97,20,16,10,17,11,31,0.08,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,14,66,54,41,39,33,27,87,45,23,30.11,29.99,29.78,20,18,10,18,10,29,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,15,60,53,42,50,45,41,93,70,55,30.13,30.04,29.87,20,20,20,24,15,45,0,0,0,0,0,150,41.611,86.723,3,4.9597e+05
2010,10,16,71,55,39,45,38,34,93,51,25,30.15,30.05,29.95,20,16,5,17,8,26,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,17,62,52,42,50,44,37,87,60,45,30.13,30.08,30.04,20,19,15,14,8,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,18,60,54,44,45,42,36,93,68,39,30.08,30.01,29.96,20,15,10,12,3,21,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,19,62,50,37,41,36,30,93,61,31,30.03,29.97,29.92,20,20,20,13,6,13,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,20,84,65,46,52,36,30,66,43,15,29.84,29.74,29.64,20,16,15,20,12,29,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,21,55,46,35,36,32,27,87,56,33,30.02,29.94,29.81,20,19,15,17,11,29,0,0,0,0,0,150,41.611,86.723,31,4.9597e+05
2010,10,22,66,49,32,36,30,21,100,48,18,30.17,30.1,30.02,20,17,15,9,3,9,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,23,68,62,55,54,45,34,88,53,36,30.07,29.96,29.9,20,14,7,16,10,28,0.17,0,1,0,0,150,41.611,86.723,1,4.9597e+05
2010,10,24,75,65,55,61,52,41,88,60,40,29.87,29.75,29.63,20,13,7,17,8,29,0.09,0,1,0,1,150,41.611,86.723,357,4.9597e+05
2010,10,25,73,66,60,59,58,55,94,74,53,29.59,29.53,29.42,15,10,7,14,9,28,0.02,0,0,0,0,150,41.611,86.723,6,4.9597e+05
2010,10,26,71,64,57,64,47,37,83,57,42,29.49,29.26,29.05,20,15,5,34,21,55,0.23,0,1,0,0,150,41.611,86.723,3057,4.9597e+05
2010,10,27,68,60,51,36,30,21,47,34,17,29.78,29.61,29.52,20,20,20,43,20,61,0,0,0,0,0,150,41.611,86.723,475,4.9597e+05
2010,10,28,46,44,41,34,32,30,70,61,53,30.29,30.12,29.91,15,14,10,21,16,34,0,0,0,0,0,150,41.611,86.723,59,4.9597e+05
2010,10,29,51,42,33,28,27,25,81,54,37,30.36,30.27,30.13,15,12,10,12,8,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,30,62,53,44,45,32,25,76,44,31,29.97,29.83,29.75,20,14,10,18,14,31,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,10,31,53,48,44,36,33,32,66,56,47,30.28,30.18,30.04,20,19,10,17,12,28,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,1,53,43,33,36,33,30,93,63,41,30.44,30.41,30.34,20,18,10,14,9,21,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,2,53,40,28,36,31,27,93,64,35,30.48,30.39,30.28,20,19,15,14,7,14,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,11,3,51,40,30,36,32,28,93,71,47,30.16,29.98,29.81,20,11,7,12,7,18,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,4,50,47,44,37,36,32,76,66,50,29.87,29.81,29.78,20,15,10,24,14,45,0.2,0,1,0,0,150,41.611,86.723,1597,4.9597e+05
2010,11,5,42,40,37,32,25,19,70,57,45,30.11,30,29.9,20,13,10,22,17,31,0.02,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,11,6,46,39,32,30,23,16,93,57,29,30.35,30.3,30.22,20,18,10,9,5,9,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,7,62,50,37,39,27,19,76,44,27,30.31,30.15,30.06,20,15,10,14,9,26,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,8,69,56,42,30,30,28,57,35,23,30.02,29.95,29.89,20,16,10,116,12,116,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,9,71,58,46,39,37,32,57,44,31,29.99,29.96,29.93,20,13,10,9,7,9,0,0,0,0,0,150,41.611,86.723,13,4.9597e+05
2010,11,10,69,58,46,41,38,36,66,47,28,30.16,30.09,30.06,10,10,7,14,9,23,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,11,73,62,50,50,45,37,82,59,43,30.37,30.3,30.23,10,10,10,9,8,9,0,0,0,0,0,150,41.611,86.723,27,4.9597e+05
2010,11,12,57,54,50,50,49,48,94,85,77,30.36,30.28,30.17,10,5,2,9,7,9,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,13,59,50,42,52,40,32,94,69,47,30.03,29.91,29.85,20,10,1,17,12,34,0.12,0,1,0,0,150,41.611,86.723,55,4.9597e+05
2010,11,14,50,46,41,34,29,27,76,54,40,29.91,29.88,29.85,20,14,10,17,13,31,0,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,15,53,44,35,36,34,30,87,65,47,29.91,29.87,29.85,20,15,10,12,7,21,0,0,0,0,0,150,41.611,86.723,25,4.9597e+05
2010,11,16,48,40,32,36,33,28,93,66,54,29.84,29.68,29.6,15,11,10,12,6,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,17,48,40,33,41,38,32,93,78,66,30.14,30.01,29.82,10,7,5,14,8,23,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,11,18,42,36,28,30,27,23,87,67,53,30.31,30.28,30.21,12,11,10,12,8,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,19,51,40,30,36,31,25,87,67,50,30.22,30.08,29.97,20,10,7,17,9,29,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,11,20,48,40,32,37,34,32,100,72,58,30.25,30.22,30.16,20,11,4,14,8,21,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,21,62,52,44,54,48,41,87,79,72,30.03,29.93,29.85,10,6,3,17,11,37,0,0,0,0,0,150,41.611,86.723,56,4.9597e+05
2010,11,22,68,64,51,59,58,46,94,83,68,29.87,29.76,29.67,12,9,2,17,12,33,0.97,0,1,0,0,150,41.611,86.723,28,4.9597e+05
2010,11,23,37,32,28,27,20,16,75,60,41,30.3,30.19,30,20,18,15,17,14,34,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,24,39,36,32,37,29,23,93,79,69,30.26,30.03,29.74,15,10,5,21,12,34,0.08,0,1,0,0,150,41.611,86.723,47,4.9597e+05
2010,11,25,42,35,26,43,32,9,100,82,47,29.89,29.75,29.66,20,8,0,25,9,38,0.03,1,1,0,0,150,41.611,86.723,2,4.9597e+05
2010,11,26,35,28,21,21,14,10,64,54,41,29.92,29.86,29.8,20,15,10,20,16,34,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,27,35,30,23,21,17,14,86,61,44,30.16,30.09,29.94,20,18,10,14,10,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,28,44,35,26,32,28,21,86,68,57,30.24,30.16,30.08,20,13,10,14,9,25,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,29,51,44,37,46,36,28,87,66,57,30.03,29.9,29.72,15,12,5,17,14,29,0.02,0,1,0,0,150,41.611,86.723,0,4.9597e+05
2010,11,30,50,39,28,46,29,19,87,77,34,30.31,29.75,29.58,20,10,4,23,14,37,0.07,0,1,0,0,150,41.611,86.723,15,4.9597e+05
2010,12,1,26,25,24,18,17,16,74,69,64,30.03,29.94,29.84,10,8,4,20,16,36,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,2,35,30,24,27,19,14,80,63,44,30.18,30.14,30.08,15,12,10,12,10,20,0,0,0,0,0,150,41.611,86.723,12,4.9597e+05
2010,12,3,33,27,21,25,21,16,80,70,60,30.22,30.18,30.14,15,12,10,9,5,9,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,4,37,34,30,30,28,23,93,85,65,30.18,30.08,30.03,20,6,2,17,7,30,0.07,0,0,1,0,150,41.611,86.723,1,4.9597e+05
2010,12,5,55,37,17,21,19,12,86,74,26,30.28,30.25,30.22,15,12,10,16,13,29,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,12,6,42,27,12,14,10,7,79,66,29,30.22,30.14,30.05,15,13,7,17,13,26,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,7,24,20,15,10,9,7,73,64,50,30.2,30.15,30.08,20,17,10,14,12,25,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,8,28,20,12,14,10,5,74,65,51,30.26,30.21,30.17,15,14,12,12,9,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,9,50,31,12,25,15,9,86,64,20,30.28,30.14,29.97,12,8,1,16,9,23,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,10,41,36,30,30,28,27,93,79,65,30.01,29.95,29.88,10,8,4,14,9,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,11,39,36,32,37,34,30,93,89,81,29.95,29.69,29.46,7,4,2,17,9,29,0.46,0,1,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,12,35,29,23,32,25,18,93,89,80,29.81,29.6,29.5,10,3,0,40,21,63,0.04,0,0,1,0,150,41.611,86.723,392,4.9597e+05
2010,12,13,21,18,14,12,9,5,79,72,67,30.17,30.07,29.95,15,7,2,23,17,34,0,0,0,1,0,150,41.611,86.723,100,4.9597e+05
2010,12,14,32,20,6,9,6,1,85,65,32,30.19,30.15,30.1,20,15,10,16,12,16,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,15,24,19,14,18,5,0,86,55,34,30.11,30.02,29.91,15,12,10,7,4,7,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,16,28,24,21,21,14,5,86,63,43,29.94,29.82,29.76,15,10,2,12,5,12,0,0,0,1,0,150,41.611,86.723,48,4.9597e+05
2010,12,17,24,19,14,14,10,3,86,68,50,30.1,30.07,30,10,10,10,17,10,17,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,18,23,18,12,10,10,9,86,72,58,30.07,30.03,30,15,11,5,17,9,29,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,19,24,19,14,12,10,9,79,68,50,30.13,30.07,30.02,15,13,10,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,20,69,38,8,23,16,5,92,79,69,30.17,30.11,29.86,12,8,2,14,5,14,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,21,32,31,30,32,30,28,100,95,87,30.02,30,29.98,3,2,1,14,8,14,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,22,35,28,21,32,26,18,93,81,70,30.43,30.25,30.04,20,9,2,14,11,23,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,23,32,26,19,27,24,18,93,81,75,30.47,30.41,30.04,10,10,10,12,6,12,0,0,0,0,0,150,41.611,86.723,1,4.9597e+05
2010,12,24,32,31,30,32,29,27,100,91,80,30.37,30.3,30.21,10,4,0,8,4,8,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,25,32,30,28,28,25,23,93,78,69,30.21,30.19,30.17,20,14,10,17,7,31,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
2010,12,26,35,32,28,30,26,21,93,79,70,30.24,30.22,30.2,15,13,5,23,10,34,0,0,0,1,0,150,41.611,86.723,0,4.9597e+05
2010,12,27,28,22,15,18,16,14,93,80,64,30.29,30.25,30.23,20,12,7,14,10,18,0,0,0,0,0,150,41.611,86.723,0,4.9597e+05
