2009.000,11.000,23.000,48.000,42.000,35.000,43.000,40.000,34.000,93.000,83.000,76.000,30.160,30.120,30.090,5.000,3.000,0.000,9.000,4.000,9.000,0.000,1.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,24.000,51.000,42.000,32.000,48.000,41.000,30.000,94.000,89.000,82.000,30.100,29.990,29.790,7.000,3.000,0.000,15.000,3.000,18.000,0.380,1.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,25.000,48.000,45.000,42.000,45.000,41.000,37.000,93.000,86.000,81.000,29.790,29.740,29.710,10.000,7.000,2.000,14.000,11.000,23.000,0.140,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,26.000,42.000,38.000,35.000,37.000,34.000,28.000,93.000,81.000,65.000,29.930,29.790,29.730,10.000,8.000,4.000,18.000,13.000,28.000,0.110,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,27.000,41.000,36.000,30.000,25.000,22.000,18.000,80.000,60.000,45.000,30.020,29.970,29.930,10.000,10.000,10.000,12.000,6.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,28.000,55.000,42.000,30.000,37.000,31.000,25.000,87.000,72.000,51.000,29.940,29.830,29.760,10.000,10.000,7.000,13.000,4.000,13.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,29.000,46.000,40.000,33.000,43.000,38.000,30.000,93.000,87.000,70.000,29.860,29.750,29.720,10.000,7.000,0.000,12.000,3.000,18.000,0.040,1.000,1.000,0.000,1.000,30.000,41.473,87.061,0.000,494211.000
2009.000,11.000,30.000,42.000,36.000,30.000,28.000,24.000,21.000,75.000,62.000,42.000,30.050,29.980,29.930,10.000,10.000,10.000,16.000,8.000,21.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,1.000,55.000,42.000,28.000,34.000,29.000,25.000,93.000,62.000,38.000,29.900,29.860,29.800,10.000,10.000,10.000,21.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,2.000,48.000,40.000,33.000,37.000,31.000,28.000,81.000,71.000,50.000,29.850,29.720,29.520,10.000,10.000,7.000,20.000,6.000,30.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,3.000,37.000,32.000,28.000,34.000,26.000,18.000,87.000,70.000,52.000,30.060,29.870,29.610,10.000,10.000,1.000,17.000,11.000,25.000,0.000,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,4.000,28.000,26.000,24.000,18.000,15.000,10.000,74.000,63.000,51.000,30.180,30.140,30.070,10.000,10.000,5.000,16.000,11.000,22.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,5.000,33.000,28.000,23.000,16.000,12.000,9.000,74.000,55.000,38.000,30.180,30.140,30.100,10.000,10.000,10.000,14.000,7.000,20.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,6.000,37.000,29.000,21.000,21.000,18.000,16.000,80.000,64.000,48.000,30.220,30.180,30.140,10.000,10.000,10.000,14.000,8.000,16.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,7.000,37.000,32.000,28.000,27.000,23.000,19.000,86.000,73.000,64.000,30.260,30.150,30.100,10.000,7.000,2.000,10.000,3.000,16.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,8.000,35.000,32.000,28.000,30.000,26.000,21.000,93.000,79.000,69.000,30.270,30.060,29.610,7.000,5.000,0.000,15.000,4.000,25.000,0.040,0.000,1.000,1.000,0.000,30.000,41.473,87.061,19.000,494211.000
2009.000,12.000,9.000,37.000,27.000,15.000,36.000,25.000,9.000,93.000,83.000,73.000,29.600,29.160,28.950,10.000,4.000,0.000,34.000,20.000,47.000,0.190,0.000,1.000,1.000,0.000,30.000,41.473,87.061,668.000,494211.000
2009.000,12.000,10.000,15.000,8.000,3.000,3.000,-2.000,-6.000,73.000,61.000,45.000,30.080,29.950,29.730,10.000,10.000,5.000,25.000,18.000,33.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,12.000,11.000,26.000,18.000,10.000,16.000,6.000,1.000,80.000,60.000,43.000,30.320,30.260,30.130,10.000,10.000,10.000,14.000,9.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,12.000,39.000,28.000,17.000,21.000,15.000,10.000,79.000,58.000,39.000,30.310,30.240,30.070,10.000,10.000,7.000,21.000,7.000,28.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,13.000,37.000,35.000,33.000,34.000,32.000,28.000,93.000,89.000,81.000,30.020,29.920,29.860,7.000,4.000,1.000,12.000,6.000,12.000,0.030,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,14.000,42.000,38.000,35.000,39.000,36.000,32.000,93.000,89.000,81.000,29.940,29.800,29.720,10.000,4.000,0.000,10.000,7.000,16.000,0.000,1.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,15.000,30.000,22.000,15.000,25.000,12.000,0.000,80.000,61.000,36.000,30.490,30.290,30.080,10.000,10.000,10.000,16.000,11.000,23.000,0.010,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,16.000,24.000,16.000,8.000,10.000,1.000,-6.000,73.000,55.000,28.000,30.560,30.500,30.430,10.000,10.000,10.000,9.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,12.000,17.000,37.000,27.000,17.000,21.000,15.000,9.000,69.000,61.000,48.000,30.410,30.270,30.110,10.000,10.000,10.000,10.000,5.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,18.000,39.000,36.000,32.000,28.000,25.000,21.000,75.000,64.000,52.000,30.050,29.950,29.870,10.000,10.000,10.000,10.000,2.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,19.000,35.000,34.000,33.000,32.000,31.000,28.000,93.000,87.000,81.000,29.990,29.880,29.820,10.000,4.000,1.000,12.000,3.000,17.000,0.230,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,20.000,32.000,30.000,28.000,28.000,26.000,23.000,93.000,84.000,75.000,30.110,30.060,30.000,10.000,7.000,3.000,9.000,5.000,9.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,21.000,28.000,26.000,24.000,25.000,23.000,21.000,86.000,81.000,74.000,30.170,30.120,30.080,7.000,6.000,4.000,12.000,5.000,12.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,22.000,33.000,30.000,28.000,28.000,27.000,27.000,93.000,89.000,75.000,30.220,30.190,30.180,7.000,3.000,0.000,12.000,3.000,18.000,0.010,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,23.000,32.000,31.000,30.000,28.000,26.000,25.000,87.000,82.000,80.000,30.250,30.200,30.120,10.000,8.000,4.000,15.000,11.000,24.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,232.000,494211.000
2009.000,12.000,24.000,33.000,32.000,30.000,28.000,27.000,23.000,81.000,79.000,75.000,30.110,30.010,29.850,10.000,9.000,4.000,10.000,7.000,10.000,0.020,0.000,1.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,12.000,25.000,42.000,33.000,24.000,39.000,32.000,18.000,93.000,83.000,69.000,29.680,29.500,29.400,10.000,7.000,0.000,30.000,17.000,38.000,0.700,0.000,1.000,1.000,0.000,30.000,41.473,87.061,56.000,494211.000
2009.000,12.000,26.000,28.000,24.000,21.000,21.000,18.000,12.000,86.000,76.000,63.000,29.780,29.730,29.700,10.000,5.000,0.000,18.000,11.000,24.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,27.000,21.000,19.000,17.000,16.000,14.000,12.000,86.000,80.000,74.000,29.930,29.850,29.790,10.000,6.000,0.000,14.000,8.000,14.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,28.000,30.000,22.000,15.000,21.000,17.000,9.000,86.000,70.000,50.000,30.250,29.980,29.880,10.000,9.000,4.000,21.000,13.000,31.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,29.000,26.000,17.000,8.000,16.000,9.000,3.000,79.000,67.000,54.000,30.480,30.410,30.310,10.000,10.000,10.000,8.000,4.000,8.000,0.010,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,30.000,33.000,24.000,15.000,30.000,22.000,10.000,93.000,79.000,64.000,30.300,30.070,29.910,10.000,6.000,1.000,16.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,12.000,31.000,33.000,24.000,14.000,30.000,23.000,3.000,87.000,79.000,58.000,30.160,29.990,29.890,10.000,6.000,1.000,16.000,8.000,21.000,0.040,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2010.000,1.000,1.000,17.000,10.000,3.000,7.000,1.000,-2.000,78.000,68.000,53.000,30.310,30.270,30.200,10.000,10.000,2.000,14.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,2.000,15.000,10.000,5.000,3.000,-2.000,-8.000,73.000,61.000,45.000,30.420,30.390,30.330,10.000,10.000,7.000,14.000,9.000,17.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,3.000,19.000,12.000,6.000,9.000,1.000,-8.000,68.000,60.000,52.000,30.410,30.370,30.340,10.000,10.000,1.000,13.000,9.000,16.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,4.000,19.000,14.000,8.000,9.000,5.000,1.000,73.000,66.000,58.000,30.310,30.250,30.200,10.000,10.000,5.000,13.000,9.000,17.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,5.000,24.000,20.000,15.000,14.000,9.000,7.000,73.000,67.000,59.000,30.200,30.180,30.140,10.000,10.000,5.000,12.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,6.000,24.000,14.000,5.000,12.000,6.000,-2.000,85.000,70.000,59.000,30.220,30.180,30.140,10.000,9.000,5.000,10.000,5.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,495970.000
2010.000,1.000,7.000,24.000,18.000,12.000,16.000,13.000,7.000,86.000,79.000,69.000,30.120,29.930,29.850,10.000,2.000,0.000,14.000,3.000,14.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,8.000,28.000,22.000,17.000,21.000,15.000,10.000,86.000,70.000,55.000,30.360,30.170,29.950,10.000,8.000,1.000,20.000,9.000,25.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,9.000,24.000,17.000,10.000,12.000,6.000,1.000,68.000,61.000,46.000,30.480,30.430,30.370,10.000,10.000,2.000,10.000,6.000,10.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,10.000,15.000,5.000,-5.000,7.000,-1.000,-11.000,78.000,70.000,57.000,30.500,30.400,30.180,10.000,9.000,2.000,20.000,8.000,25.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,11.000,28.000,22.000,17.000,19.000,13.000,9.000,74.000,66.000,54.000,30.300,30.140,30.040,10.000,9.000,2.000,14.000,10.000,22.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,1.000,495970.000
2010.000,1.000,12.000,30.000,27.000,24.000,21.000,20.000,18.000,80.000,73.000,69.000,30.450,30.400,30.330,10.000,9.000,3.000,10.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,90.000,495970.000
2010.000,1.000,13.000,33.000,24.000,15.000,21.000,19.000,10.000,79.000,68.000,56.000,30.310,30.120,30.050,10.000,10.000,7.000,20.000,12.000,23.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,14.000,39.000,34.000,28.000,30.000,28.000,19.000,81.000,72.000,65.000,30.120,30.050,29.990,10.000,9.000,4.000,15.000,11.000,18.000,0.100,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,15.000,35.000,32.000,30.000,30.000,29.000,27.000,93.000,85.000,75.000,30.290,30.230,30.130,7.000,4.000,1.000,10.000,4.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,16.000,28.000,27.000,26.000,25.000,25.000,23.000,93.000,88.000,80.000,30.250,30.190,30.090,5.000,3.000,2.000,13.000,7.000,13.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,17.000,35.000,30.000,24.000,27.000,24.000,21.000,93.000,84.000,56.000,29.980,29.870,29.780,10.000,3.000,1.000,10.000,1.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,18.000,30.000,29.000,28.000,28.000,28.000,27.000,93.000,91.000,86.000,29.980,29.940,29.900,5.000,2.000,1.000,12.000,7.000,12.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,19.000,35.000,30.000,24.000,27.000,22.000,18.000,93.000,74.000,52.000,30.020,29.980,29.950,10.000,7.000,2.000,7.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,20.000,33.000,25.000,17.000,27.000,22.000,16.000,93.000,75.000,60.000,30.010,29.960,29.900,10.000,8.000,2.000,17.000,6.000,21.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,21.000,35.000,32.000,30.000,28.000,23.000,19.000,81.000,70.000,56.000,29.900,29.830,29.740,10.000,9.000,3.000,15.000,11.000,21.000,0.020,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,22.000,35.000,34.000,33.000,30.000,28.000,25.000,81.000,74.000,65.000,30.010,29.910,29.790,10.000,8.000,4.000,14.000,8.000,17.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,23.000,44.000,38.000,33.000,41.000,35.000,30.000,93.000,87.000,81.000,29.980,29.830,29.610,5.000,3.000,2.000,21.000,9.000,25.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,24.000,46.000,42.000,37.000,45.000,41.000,34.000,93.000,89.000,81.000,29.450,29.300,29.210,10.000,7.000,2.000,29.000,16.000,38.000,0.420,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,25.000,32.000,30.000,28.000,27.000,24.000,19.000,86.000,75.000,64.000,29.420,29.320,29.280,10.000,8.000,1.000,23.000,14.000,38.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,26.000,23.000,19.000,15.000,14.000,11.000,7.000,74.000,70.000,63.000,30.060,29.830,29.550,10.000,8.000,0.000,22.000,17.000,29.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,27.000,24.000,17.000,10.000,19.000,8.000,1.000,80.000,69.000,58.000,30.190,30.130,30.070,10.000,8.000,2.000,17.000,13.000,24.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,28.000,19.000,14.000,8.000,9.000,-2.000,-8.000,67.000,52.000,35.000,30.500,30.370,30.130,10.000,10.000,10.000,17.000,11.000,26.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,29.000,23.000,14.000,6.000,10.000,0.000,-6.000,68.000,54.000,39.000,30.520,30.450,30.340,10.000,10.000,5.000,10.000,2.000,10.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,30.000,24.000,18.000,12.000,12.000,4.000,1.000,68.000,55.000,36.000,30.320,30.240,30.180,10.000,10.000,10.000,10.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,1.000,31.000,28.000,20.000,12.000,12.000,10.000,7.000,79.000,64.000,43.000,30.270,30.210,30.170,10.000,10.000,7.000,16.000,6.000,21.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,1.000,32.000,22.000,12.000,18.000,14.000,9.000,86.000,67.000,51.000,30.320,30.270,30.170,10.000,8.000,5.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,2.000,33.000,30.000,28.000,27.000,25.000,19.000,93.000,79.000,64.000,30.120,30.030,29.950,10.000,5.000,1.000,16.000,4.000,23.000,0.040,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,3.000,32.000,28.000,23.000,21.000,19.000,18.000,80.000,73.000,60.000,30.390,30.250,30.100,7.000,5.000,3.000,12.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,4.000,35.000,27.000,19.000,23.000,20.000,16.000,86.000,73.000,60.000,30.390,30.340,30.260,7.000,6.000,2.000,8.000,3.000,8.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,5.000,35.000,32.000,30.000,30.000,25.000,21.000,93.000,74.000,56.000,30.180,30.000,29.880,10.000,5.000,1.000,21.000,8.000,31.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,6.000,30.000,28.000,26.000,21.000,17.000,14.000,69.000,66.000,59.000,30.130,30.030,29.890,10.000,10.000,10.000,23.000,18.000,36.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,7.000,30.000,21.000,12.000,16.000,12.000,7.000,92.000,64.000,47.000,30.210,30.170,30.120,10.000,10.000,7.000,8.000,3.000,8.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,495970.000
2010.000,2.000,8.000,30.000,24.000,17.000,16.000,14.000,12.000,86.000,68.000,55.000,30.220,30.150,30.090,10.000,10.000,7.000,10.000,3.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,9.000,28.000,26.000,23.000,23.000,20.000,16.000,86.000,80.000,69.000,30.070,29.860,29.690,5.000,1.000,0.000,9.000,6.000,9.000,0.030,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,10.000,28.000,26.000,23.000,25.000,17.000,14.000,93.000,70.000,55.000,30.080,29.930,29.730,10.000,8.000,1.000,18.000,12.000,28.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,11.000,30.000,16.000,1.000,14.000,8.000,-4.000,86.000,68.000,44.000,30.130,30.090,30.040,10.000,9.000,3.000,7.000,4.000,7.000,0.070,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,12.000,33.000,20.000,6.000,14.000,8.000,1.000,86.000,67.000,32.000,30.070,30.010,29.950,10.000,8.000,3.000,7.000,1.000,7.000,0.040,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,13.000,33.000,20.000,6.000,12.000,7.000,1.000,85.000,62.000,25.000,29.950,29.920,29.900,10.000,9.000,4.000,12.000,3.000,16.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,14.000,30.000,18.000,6.000,12.000,8.000,1.000,85.000,64.000,44.000,29.930,29.870,29.810,10.000,8.000,5.000,13.000,5.000,13.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,164.000,495970.000
2010.000,2.000,15.000,33.000,20.000,8.000,21.000,14.000,3.000,86.000,68.000,48.000,29.820,29.770,29.740,10.000,8.000,2.000,12.000,3.000,12.000,0.020,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,16.000,33.000,30.000,26.000,21.000,18.000,14.000,80.000,63.000,44.000,29.870,29.820,29.790,10.000,10.000,4.000,13.000,8.000,16.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,17.000,35.000,32.000,28.000,21.000,19.000,18.000,69.000,60.000,52.000,29.960,29.910,29.880,10.000,10.000,10.000,9.000,6.000,9.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,18.000,41.000,34.000,28.000,25.000,22.000,18.000,74.000,62.000,45.000,30.060,30.020,29.990,10.000,10.000,10.000,13.000,7.000,13.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,19.000,42.000,28.000,15.000,18.000,14.000,7.000,80.000,57.000,23.000,30.170,30.130,30.090,10.000,10.000,7.000,6.000,3.000,6.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,20.000,42.000,36.000,30.000,30.000,27.000,21.000,86.000,75.000,60.000,30.190,30.140,30.080,10.000,8.000,4.000,9.000,2.000,9.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,21.000,37.000,34.000,30.000,34.000,31.000,28.000,93.000,85.000,75.000,30.090,30.030,29.920,5.000,3.000,1.000,10.000,3.000,10.000,0.030,0.000,1.000,1.000,0.000,30.000,41.473,87.061,30.000,495970.000
2010.000,2.000,22.000,33.000,33.000,33.000,30.000,30.000,28.000,87.000,85.000,81.000,29.830,29.750,29.700,10.000,6.000,1.000,14.000,8.000,21.000,0.330,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,23.000,35.000,32.000,28.000,28.000,26.000,18.000,93.000,80.000,64.000,29.890,29.860,29.820,10.000,6.000,1.000,10.000,3.000,10.000,0.150,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,24.000,30.000,24.000,19.000,19.000,17.000,14.000,86.000,75.000,64.000,29.970,29.920,29.880,10.000,6.000,1.000,14.000,7.000,18.000,0.010,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,25.000,32.000,28.000,24.000,27.000,16.000,10.000,93.000,59.000,41.000,30.110,30.060,29.990,10.000,10.000,0.000,13.000,9.000,23.000,0.010,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,26.000,33.000,24.000,15.000,16.000,12.000,7.000,68.000,56.000,48.000,30.080,29.970,29.890,10.000,10.000,10.000,18.000,8.000,22.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,27.000,35.000,32.000,28.000,27.000,25.000,21.000,86.000,74.000,65.000,29.900,29.860,29.830,10.000,9.000,3.000,13.000,9.000,18.000,0.040,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,2.000,28.000,37.000,35.000,33.000,30.000,28.000,27.000,87.000,76.000,65.000,30.090,29.980,29.870,10.000,10.000,5.000,10.000,6.000,16.000,0.000,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,1.000,37.000,35.000,33.000,30.000,27.000,25.000,87.000,77.000,65.000,30.210,30.160,30.100,10.000,9.000,4.000,15.000,7.000,20.000,0.000,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,2.000,33.000,32.000,32.000,32.000,24.000,21.000,93.000,69.000,60.000,30.130,30.050,30.000,10.000,10.000,10.000,12.000,7.000,17.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,3.000,37.000,32.000,28.000,27.000,22.000,18.000,74.000,64.000,48.000,30.060,30.010,29.980,10.000,10.000,10.000,15.000,7.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,4.000,42.000,30.000,19.000,27.000,20.000,12.000,86.000,62.000,29.000,30.200,30.140,30.070,10.000,10.000,10.000,10.000,2.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,5.000,39.000,32.000,24.000,28.000,23.000,19.000,93.000,71.000,48.000,30.360,30.310,30.220,10.000,9.000,5.000,13.000,3.000,17.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,189.000,495970.000
2010.000,3.000,6.000,48.000,34.000,21.000,27.000,24.000,18.000,93.000,67.000,40.000,30.420,30.360,30.270,10.000,9.000,5.000,8.000,1.000,8.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,7.000,48.000,36.000,24.000,37.000,29.000,21.000,93.000,75.000,43.000,30.260,30.150,30.060,10.000,8.000,4.000,10.000,1.000,10.000,0.070,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,8.000,51.000,42.000,33.000,39.000,37.000,30.000,93.000,81.000,62.000,30.130,30.070,29.990,7.000,4.000,0.000,8.000,1.000,8.000,0.000,1.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,9.000,57.000,42.000,28.000,45.000,37.000,28.000,100.000,77.000,51.000,29.970,29.850,29.740,10.000,6.000,0.000,8.000,3.000,8.000,0.000,1.000,1.000,1.000,0.000,30.000,41.473,87.061,24.000,495970.000
2010.000,3.000,10.000,66.000,57.000,48.000,54.000,46.000,41.000,93.000,73.000,52.000,29.690,29.630,29.590,10.000,9.000,5.000,18.000,9.000,24.000,0.030,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,495970.000
2010.000,3.000,11.000,62.000,56.000,50.000,52.000,48.000,45.000,88.000,78.000,63.000,29.650,29.600,29.540,10.000,10.000,7.000,16.000,9.000,23.000,0.310,0.000,1.000,0.000,1.000,30.000,41.473,87.061,48.000,495970.000
2010.000,3.000,12.000,53.000,45.000,37.000,48.000,40.000,36.000,94.000,80.000,58.000,29.700,29.650,29.590,10.000,7.000,1.000,13.000,4.000,22.000,0.030,0.000,1.000,0.000,1.000,30.000,41.473,87.061,0.000,495970.000
