2013.000,7.000,21.000,84.000,74.000,62.000,72.000,68.000,63.000,100.000,81.500,48.000,29.990,29.935,29.860,10.000,6.500,0.000,8.000,2.500,12.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,22.000,83.000,74.500,64.000,71.000,67.500,63.000,100.000,80.000,58.000,29.910,29.840,29.770,10.000,8.500,1.000,18.000,2.500,23.000,1.210,0.000,1.000,0.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,23.000,84.000,71.000,59.000,69.000,64.500,54.000,100.000,78.000,58.000,29.940,29.810,29.710,10.000,10.000,6.000,20.000,7.000,24.000,0.010,0.000,1.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,7.000,24.000,74.000,63.000,51.000,57.000,52.000,50.000,94.000,70.000,46.000,30.060,30.000,29.920,10.000,10.000,3.000,16.000,6.500,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,8.000,24328.000
2013.000,7.000,25.000,78.000,64.000,50.000,61.000,54.000,48.000,100.000,72.000,46.000,30.140,30.090,30.040,10.000,10.000,1.000,8.000,1.500,10.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,26.000,78.000,65.500,51.000,63.000,58.000,50.000,100.000,75.000,50.000,30.110,30.025,29.910,10.000,10.000,9.000,15.000,4.000,20.000,0.000,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,27.000,75.000,64.000,53.000,65.000,58.000,46.000,94.000,72.500,49.000,29.950,29.890,29.860,10.000,10.000,5.000,21.000,7.500,28.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,28.000,72.000,59.000,46.000,53.000,49.000,45.000,100.000,71.500,46.000,30.050,29.970,29.920,10.000,10.000,10.000,23.000,6.000,30.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,29.000,78.000,62.000,46.000,60.000,52.500,45.000,100.000,73.500,43.000,30.190,30.125,30.050,10.000,9.000,0.000,14.000,3.000,17.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,30.000,73.000,63.000,51.000,65.000,59.000,50.000,100.000,83.500,53.000,30.230,30.165,30.080,10.000,9.500,2.000,10.000,3.000,14.000,0.100,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,7.000,31.000,76.000,69.000,62.000,70.000,65.500,61.000,100.000,92.000,79.000,30.120,30.025,29.940,10.000,5.500,1.000,12.000,4.000,15.000,0.120,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,1.000,82.000,68.000,55.000,65.000,59.500,52.000,100.000,73.500,40.000,30.020,29.985,29.950,10.000,5.000,0.000,23.000,5.000,29.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,2.000,84.000,69.000,53.000,68.000,61.000,52.000,100.000,79.000,55.000,30.010,29.945,29.890,10.000,10.000,3.000,23.000,6.000,30.000,0.200,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,3.000,82.000,69.000,55.000,68.000,62.000,50.000,100.000,78.000,46.000,30.110,30.010,29.940,10.000,8.000,0.000,17.000,4.000,24.000,0.500,1.000,1.000,0.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,4.000,78.000,64.500,51.000,59.000,55.000,52.000,100.000,72.500,42.000,30.200,30.150,30.100,10.000,10.000,5.000,10.000,2.500,15.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,5.000,79.000,67.000,55.000,65.000,58.500,54.000,100.000,77.000,50.000,30.140,30.050,29.930,10.000,10.000,5.000,12.000,2.500,15.000,0.060,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,6.000,81.000,71.000,59.000,70.000,65.000,57.000,100.000,85.000,69.000,29.960,29.915,29.880,10.000,9.000,2.000,9.000,4.000,12.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,7.000,83.000,75.000,68.000,74.000,70.000,64.000,100.000,87.000,74.000,29.920,29.880,29.830,10.000,7.500,1.000,12.000,4.500,30.000,0.140,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,8.000,77.000,71.500,64.000,72.000,67.500,64.000,100.000,91.000,82.000,29.990,29.950,29.900,10.000,7.000,1.000,13.000,4.500,17.000,0.400,0.000,1.000,0.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,9.000,82.000,71.000,60.000,68.000,62.000,57.000,100.000,74.000,45.000,30.060,30.000,29.940,10.000,10.000,5.000,9.000,2.500,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,10.000,84.000,73.000,62.000,70.000,63.500,60.000,100.000,76.500,47.000,30.120,30.080,30.050,10.000,9.000,2.000,12.000,2.000,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,11.000,83.000,71.000,60.000,67.000,62.500,58.000,100.000,77.500,51.000,30.140,30.100,30.060,10.000,9.500,2.000,12.000,2.500,15.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,12.000,83.000,71.000,59.000,69.000,64.000,57.000,100.000,79.000,58.000,30.100,29.990,29.880,10.000,8.500,0.000,17.000,3.000,23.000,0.370,1.000,1.000,0.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,13.000,72.000,62.000,53.000,66.000,56.000,46.000,100.000,74.000,43.000,30.140,30.005,29.880,10.000,8.000,2.000,18.000,7.000,25.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,14.000,72.000,59.000,46.000,55.000,48.500,45.000,100.000,73.500,43.000,30.230,30.180,30.130,10.000,10.000,3.000,17.000,4.500,21.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,15.000,74.000,59.500,44.000,56.000,50.000,45.000,100.000,74.000,41.000,30.210,30.165,30.110,10.000,8.000,0.000,10.000,1.500,10.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,16.000,77.000,66.000,55.000,61.000,55.500,47.000,100.000,74.000,38.000,30.200,30.160,30.130,10.000,10.000,10.000,10.000,1.500,14.000,0.010,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,17.000,79.000,66.500,53.000,59.000,55.500,52.000,100.000,71.000,44.000,30.250,30.195,30.150,10.000,9.500,2.000,14.000,4.500,18.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,18.000,83.000,69.500,55.000,64.000,58.500,54.000,100.000,72.500,44.000,30.210,30.155,30.090,10.000,9.500,4.000,9.000,2.500,12.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,19.000,83.000,69.500,55.000,66.000,60.500,54.000,100.000,75.500,45.000,30.160,30.115,30.060,10.000,7.000,0.000,8.000,1.000,13.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,20.000,86.000,71.500,55.000,70.000,62.500,55.000,100.000,74.000,44.000,30.180,30.115,30.060,10.000,7.500,1.000,12.000,1.500,15.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,21.000,88.000,74.000,59.000,70.000,64.500,57.000,100.000,74.500,43.000,30.160,30.100,30.020,10.000,8.000,1.000,12.000,3.000,16.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,22.000,77.000,70.000,64.000,70.000,66.500,63.000,100.000,89.500,74.000,30.140,30.085,30.020,10.000,8.500,2.000,13.000,3.500,18.000,0.060,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,23.000,82.000,71.000,59.000,66.000,62.500,55.000,100.000,77.500,51.000,30.180,30.120,30.080,10.000,5.000,0.000,10.000,3.000,13.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,24.000,85.000,68.500,51.000,63.000,54.500,46.000,100.000,65.000,31.000,30.300,30.235,30.160,10.000,10.000,7.000,13.000,4.500,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,25.000,87.000,70.000,51.000,66.000,58.500,52.000,100.000,71.000,37.000,30.320,30.255,30.200,10.000,9.500,5.000,12.000,3.000,15.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,26.000,91.000,74.500,59.000,70.000,64.500,55.000,94.000,73.500,47.000,30.250,30.150,30.050,10.000,9.500,6.000,15.000,4.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,27.000,91.000,79.000,68.000,73.000,69.500,66.000,100.000,77.500,52.000,30.090,30.000,29.930,10.000,8.000,4.000,15.000,6.500,21.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,28.000,92.000,80.000,69.000,74.000,69.500,64.000,100.000,75.500,52.000,30.030,29.945,29.910,10.000,9.000,4.000,16.000,8.000,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,29.000,89.000,78.000,66.000,70.000,67.500,63.000,100.000,74.500,45.000,30.090,30.035,29.970,10.000,7.500,0.000,9.000,3.500,20.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,30.000,93.000,77.000,59.000,77.000,68.000,59.000,100.000,74.500,46.000,30.020,29.905,29.790,10.000,8.000,0.000,20.000,3.000,25.000,0.350,1.000,1.000,0.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,8.000,31.000,87.000,75.000,64.000,70.000,67.500,63.000,100.000,81.500,57.000,29.880,29.820,29.730,10.000,9.500,2.000,20.000,3.500,25.000,0.000,0.000,1.000,0.000,1.000,100.000,41.593,87.346,21.000,24328.000
2013.000,9.000,1.000,77.000,71.000,62.000,70.000,67.500,63.000,100.000,89.000,74.000,29.830,29.800,29.760,10.000,6.500,0.000,9.000,3.000,18.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,9.000,2.000,83.000,71.500,59.000,68.000,62.500,55.000,100.000,73.000,43.000,29.980,29.865,29.750,10.000,6.500,0.000,15.000,6.000,18.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,9.000,3.000,76.000,62.000,48.000,59.000,53.000,46.000,100.000,75.500,46.000,30.100,30.045,29.960,10.000,10.000,1.000,10.000,3.000,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,4.000,84.000,65.000,46.000,61.000,54.500,46.000,100.000,72.000,37.000,30.160,30.115,30.060,10.000,6.500,0.000,12.000,3.000,16.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,9.000,5.000,83.000,68.500,53.000,63.000,57.500,52.000,100.000,73.500,42.000,30.240,30.175,30.120,10.000,7.500,0.000,13.000,2.000,15.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,6.000,85.000,67.500,48.000,63.000,53.500,45.000,94.000,65.000,34.000,30.260,30.175,30.060,10.000,10.000,10.000,9.000,4.000,12.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,7.000,88.000,72.500,53.000,65.000,60.000,52.000,100.000,68.000,35.000,30.080,30.005,29.930,10.000,10.000,7.000,15.000,4.500,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,8.000,88.000,74.500,60.000,68.000,64.500,59.000,100.000,73.000,46.000,30.020,29.970,29.910,10.000,9.500,0.000,18.000,4.000,22.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,9.000,93.000,77.500,60.000,72.000,67.000,59.000,100.000,75.500,46.000,30.020,29.950,29.870,10.000,8.500,3.000,16.000,6.000,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,10.000,96.000,83.500,71.000,72.000,67.000,57.000,100.000,65.000,28.000,30.110,30.035,29.950,10.000,9.000,4.000,14.000,5.500,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,11.000,96.000,83.000,68.000,71.000,64.500,54.000,94.000,62.000,26.000,30.120,30.050,29.980,10.000,9.000,3.000,20.000,7.500,26.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,12.000,84.000,71.000,59.000,70.000,63.000,45.000,100.000,72.000,32.000,30.030,29.980,29.880,10.000,8.000,2.000,24.000,6.500,35.000,0.680,0.000,1.000,0.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,13.000,68.000,58.500,46.000,54.000,45.500,39.000,93.000,65.500,37.000,30.140,30.100,30.030,10.000,10.000,10.000,18.000,7.500,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,14.000,71.000,54.500,37.000,47.000,40.500,32.000,100.000,66.000,26.000,30.220,30.145,30.080,10.000,9.000,0.000,9.000,2.000,14.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,15.000,75.000,58.500,41.000,61.000,49.500,37.000,100.000,74.500,40.000,30.120,30.070,30.000,10.000,8.500,2.000,14.000,3.000,18.000,0.220,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,16.000,67.000,57.000,46.000,59.000,53.500,46.000,100.000,82.000,56.000,30.320,30.240,30.100,10.000,8.500,3.000,15.000,5.000,18.000,0.010,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,17.000,74.000,59.500,44.000,53.000,49.000,45.000,100.000,72.000,43.000,30.360,30.265,30.150,10.000,9.500,5.000,13.000,6.500,17.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,18.000,82.000,69.000,55.000,66.000,57.500,48.000,100.000,73.500,47.000,30.160,30.085,29.990,10.000,10.000,7.000,12.000,4.000,15.000,0.040,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,19.000,84.000,73.000,62.000,70.000,66.500,63.000,100.000,86.000,58.000,30.070,29.995,29.870,10.000,8.000,1.000,16.000,6.500,25.000,1.580,0.000,1.000,0.000,1.000,100.000,41.593,87.346,685.000,24328.000
2013.000,9.000,20.000,77.000,68.500,59.000,70.000,65.500,55.000,100.000,85.500,61.000,29.930,29.850,29.800,10.000,9.000,2.000,17.000,7.500,21.000,0.200,0.000,1.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,9.000,21.000,70.000,59.000,48.000,54.000,49.000,43.000,100.000,71.500,40.000,29.940,29.850,29.800,10.000,10.000,10.000,18.000,7.000,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,22.000,69.000,56.000,42.000,50.000,45.000,41.000,100.000,71.500,37.000,30.050,29.995,29.940,10.000,9.000,1.000,12.000,3.500,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,23.000,73.000,57.500,42.000,48.000,44.000,41.000,100.000,68.000,35.000,30.140,30.075,30.030,10.000,9.500,2.000,12.000,5.500,17.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,24.000,75.000,58.500,42.000,52.000,46.500,41.000,100.000,69.000,38.000,30.110,30.005,29.910,10.000,9.500,5.000,14.000,7.000,25.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,25.000,77.000,63.500,50.000,57.000,49.000,45.000,94.000,66.500,34.000,29.970,29.925,29.880,10.000,9.500,4.000,10.000,5.500,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,26.000,78.000,62.500,46.000,56.000,50.000,45.000,100.000,67.500,32.000,30.100,30.040,29.950,10.000,8.000,2.000,10.000,3.500,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,27.000,80.000,64.500,48.000,54.000,47.500,36.000,100.000,64.500,21.000,30.200,30.135,30.070,10.000,9.500,2.000,13.000,4.000,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,28.000,82.000,65.500,50.000,57.000,52.000,46.000,100.000,67.000,34.000,30.160,30.075,29.990,10.000,10.000,10.000,15.000,6.500,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,29.000,72.000,61.500,50.000,61.000,55.000,46.000,100.000,75.500,49.000,30.030,30.005,29.960,10.000,8.500,1.000,15.000,6.000,21.000,0.210,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,9.000,30.000,75.000,59.500,42.000,60.000,53.000,43.000,100.000,81.000,53.000,30.040,29.985,29.920,10.000,8.000,0.000,12.000,2.500,17.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,1.000,78.000,66.000,53.000,63.000,60.000,54.000,100.000,83.500,60.000,30.060,30.005,29.960,10.000,7.000,0.000,13.000,6.000,17.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,2.000,78.000,67.000,55.000,68.000,63.000,55.000,100.000,88.000,61.000,30.110,30.055,30.010,10.000,3.500,0.000,9.000,2.000,12.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,3.000,81.000,70.500,59.000,70.000,64.000,59.000,100.000,82.000,57.000,30.050,29.990,29.900,10.000,7.000,0.000,16.000,6.000,23.000,0.210,1.000,1.000,0.000,0.000,100.000,41.593,87.346,8.000,24328.000
2013.000,10.000,4.000,83.000,73.000,62.000,70.000,64.500,61.000,94.000,74.500,48.000,30.040,29.995,29.950,10.000,10.000,7.000,16.000,6.500,20.000,0.000,0.000,1.000,0.000,0.000,100.000,41.593,87.346,40.000,24328.000
2013.000,10.000,5.000,79.000,71.500,64.000,71.000,66.000,63.000,100.000,87.000,65.000,30.020,29.940,29.850,10.000,8.000,0.000,24.000,6.000,30.000,1.110,1.000,1.000,0.000,1.000,100.000,41.593,87.346,391.000,24328.000
2013.000,10.000,6.000,66.000,54.500,42.000,65.000,52.000,37.000,100.000,79.000,51.000,29.870,29.795,29.720,10.000,8.500,2.000,24.000,8.000,32.000,0.370,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,7.000,65.000,54.000,42.000,48.000,42.500,37.000,100.000,73.500,37.000,30.140,29.940,29.810,10.000,10.000,4.000,18.000,7.000,26.000,0.030,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,8.000,73.000,57.500,41.000,51.000,45.500,41.000,100.000,70.000,38.000,30.260,30.195,30.140,10.000,10.000,7.000,8.000,3.000,12.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,9.000,72.000,56.500,39.000,50.000,44.500,37.000,93.000,67.000,33.000,30.270,30.205,30.150,10.000,10.000,10.000,12.000,4.000,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,10.000,76.000,59.000,41.000,56.000,48.000,41.000,100.000,71.500,36.000,30.210,30.145,30.070,10.000,9.500,2.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,11.000,76.000,59.500,41.000,54.000,46.500,41.000,100.000,67.000,29.000,30.130,30.070,30.000,10.000,9.500,2.000,10.000,2.500,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,12.000,77.000,62.000,44.000,61.000,53.000,43.000,100.000,72.500,41.000,30.150,30.060,30.020,10.000,10.000,7.000,16.000,5.000,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,13.000,69.000,56.500,42.000,57.000,41.000,32.000,100.000,62.500,25.000,30.390,30.300,30.160,10.000,10.000,10.000,14.000,4.500,21.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,14.000,68.000,52.000,35.000,48.000,40.500,36.000,100.000,71.500,35.000,30.390,30.310,30.180,10.000,10.000,7.000,12.000,3.500,13.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,15.000,65.000,55.000,42.000,63.000,55.000,43.000,100.000,88.500,74.000,30.190,29.980,29.870,10.000,8.500,2.000,17.000,7.500,26.000,0.020,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,16.000,61.000,51.000,41.000,61.000,45.500,39.000,94.000,80.500,67.000,29.990,29.940,29.890,10.000,10.000,7.000,18.000,8.000,26.000,0.040,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,17.000,54.000,45.500,37.000,47.000,42.500,36.000,100.000,85.000,64.000,29.970,29.915,29.870,10.000,9.500,0.000,16.000,4.500,23.000,0.030,1.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,18.000,60.000,49.000,37.000,45.000,40.000,34.000,100.000,79.000,51.000,30.000,29.955,29.910,10.000,10.000,10.000,18.000,7.000,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,19.000,54.000,45.000,35.000,41.000,37.000,31.000,100.000,74.000,44.000,29.970,29.905,29.850,10.000,9.500,5.000,22.000,6.500,30.000,0.150,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,20.000,64.000,50.500,37.000,41.000,37.500,34.000,87.000,62.000,39.000,29.970,29.900,29.850,10.000,10.000,10.000,23.000,10.500,32.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,21.000,55.000,44.000,32.000,45.000,37.500,25.000,86.000,70.000,53.000,30.030,29.930,29.880,10.000,10.000,10.000,20.000,10.500,30.000,0.000,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,22.000,49.000,36.500,25.000,37.000,30.000,23.000,100.000,76.500,46.000,30.050,29.970,29.880,10.000,9.500,4.000,17.000,5.500,21.000,0.140,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,23.000,46.000,38.500,32.000,36.000,32.000,27.000,100.000,80.000,53.000,30.070,29.960,29.870,10.000,8.500,4.000,16.000,7.000,29.000,0.100,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,24.000,42.000,41.000,30.000,34.000,29.000,21.000,93.000,67.000,28.000,30.310,30.140,30.030,10.000,10.000,7.000,18.000,7.500,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,25.000,49.000,37.500,24.000,30.000,26.000,23.000,93.000,67.500,40.000,30.460,30.345,30.200,10.000,10.000,10.000,18.000,7.000,25.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,26.000,56.000,44.000,31.000,37.000,30.000,25.000,96.000,66.000,38.000,30.210,30.025,29.880,10.000,10.000,10.000,25.000,11.500,35.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,27.000,55.000,40.000,25.000,34.000,29.500,23.000,100.000,69.500,35.000,30.130,30.075,30.030,10.000,9.500,6.000,13.000,3.500,18.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,28.000,59.000,44.000,28.000,35.000,30.500,27.000,100.000,67.500,31.000,30.320,30.215,30.080,10.000,10.000,7.000,7.000,1.000,10.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,29.000,56.000,44.500,33.000,45.000,38.000,32.000,100.000,78.500,54.000,30.370,30.285,30.180,10.000,8.500,2.000,10.000,5.500,12.000,0.010,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,10.000,30.000,64.000,55.000,44.000,63.000,53.000,41.000,100.000,95.000,71.000,30.190,30.065,29.890,10.000,4.500,2.000,16.000,6.000,23.000,0.050,0.000,1.000,0.000,1.000,100.000,41.593,87.346,1.000,24328.000
2013.000,10.000,31.000,65.000,56.500,49.000,63.000,58.000,48.000,100.000,94.500,88.000,29.900,29.565,29.290,10.000,7.000,2.000,32.000,14.000,39.000,1.150,0.000,1.000,0.000,0.000,100.000,41.593,87.346,238.000,24328.000
2013.000,11.000,1.000,51.000,46.500,42.000,48.000,43.000,39.000,94.000,83.500,68.000,29.780,29.615,29.400,10.000,10.000,5.000,29.000,12.500,40.000,0.010,0.000,1.000,0.000,0.000,100.000,41.593,87.346,3.000,24328.000
2013.000,11.000,2.000,50.000,44.000,37.000,45.000,39.500,36.000,100.000,83.000,61.000,30.150,29.920,29.750,10.000,8.500,2.000,18.000,7.500,25.000,0.010,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,11.000,3.000,52.000,40.500,29.000,41.000,34.500,28.000,100.000,80.000,50.000,30.340,30.250,30.130,10.000,6.000,0.000,9.000,4.500,13.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,11.000,4.000,57.000,46.000,35.000,40.000,36.500,34.000,93.000,71.000,51.000,30.350,30.285,30.220,10.000,10.000,10.000,17.000,9.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,11.000,5.000,56.000,51.000,44.000,48.000,43.500,37.000,93.000,76.000,61.000,30.350,30.260,30.080,10.000,10.000,7.000,16.000,8.000,21.000,0.020,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,11.000,6.000,59.000,48.000,36.000,52.000,45.500,35.000,100.000,82.000,57.000,30.150,30.010,29.870,10.000,8.000,2.000,25.000,13.000,30.000,0.170,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,11.000,7.000,47.000,37.500,28.000,36.000,30.000,26.000,93.000,73.500,45.000,30.320,30.230,30.130,10.000,10.000,10.000,21.000,8.000,26.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,11.000,8.000,50.000,36.500,24.000,32.000,29.000,25.000,100.000,76.000,46.000,30.380,30.270,30.130,10.000,9.000,5.000,13.000,5.000,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
