2010,6,14,78,73,68,70,67,66,94,82,65,29.97,29.94,29.9,10,6,2,9,2,9,0.71,0,1,0,0,90,41.582,85.834,0,34135
2010,6,15,78,71,64,70,66,61,88,81,73,30.03,29.99,29.9,10,7,5,13,8,18,0.06,0,1,0,0,90,41.582,85.834,1,34135
2010,6,16,75,72,68,68,64,61,94,77,61,30.01,29.93,29.83,10,10,4,20,12,28,0,0,1,0,0,90,41.582,85.834,0,34135
2010,6,17,78,68,59,61,59,57,94,78,47,30.14,30.1,30.06,10,8,0,8,2,8,0.04,1,0,0,0,90,41.582,85.834,1,34135
2010,6,18,87,74,62,73,66,59,94,75,58,30.09,30.02,29.91,10,8,4,15,7,21,0.51,0,0,0,0,90,41.582,85.834,1928,34135
2010,6,19,82,74,66,70,63,54,94,72,39,29.97,29.94,29.86,10,10,10,16,8,29,0.49,0,1,0,0,90,41.582,85.834,18,34135
2010,6,20,80,70,60,63,61,57,94,75,51,30.1,30.06,30.01,10,10,10,12,3,12,0.28,0,0,0,0,90,41.582,85.834,0,34135
2010,6,21,80,70,60,70,64,61,100,79,65,30.12,30.08,30.04,10,10,5,10,3,10,0.54,0,0,0,0,90,41.582,85.834,1,34135
2010,6,22,84,76,69,72,68,64,94,76,55,30.04,30,29.95,10,10,7,17,9,24,0.97,0,1,0,0,90,41.582,85.834,0,34135
2010,6,23,86,78,69,73,70,66,94,83,62,30.07,29.98,29.87,10,9,5,22,7,34,0.49,0,1,0,0,90,41.582,85.834,5168,34135
2010,6,24,78,73,68,68,64,61,88,76,54,30.05,29.96,29.86,10,10,7,16,12,26,0.02,0,1,0,0,90,41.582,85.834,2743,34135
2010,6,25,82,70,57,61,53,41,94,61,26,30.15,30.11,30.02,10,9,1,9,3,9,0,0,0,0,0,90,41.582,85.834,7,34135
2010,6,26,86,76,66,70,65,61,88,74,55,30,29.91,29.84,10,9,5,12,4,18,0,0,1,0,0,90,41.582,85.834,428,34135
2010,6,27,86,76,66,75,69,64,94,84,70,29.84,29.72,29.58,10,8,2,14,4,22,1.42,0,1,0,0,90,41.582,85.834,5,34135
2010,6,28,80,76,71,70,64,52,94,71,39,29.77,29.67,29.62,10,10,5,20,8,29,0.01,0,0,0,0,90,41.582,85.834,40,34135
2010,6,29,71,65,59,61,50,45,78,58,38,30.12,30.04,29.88,10,10,10,15,6,23,0,0,0,0,0,90,41.582,85.834,0,34135
2010,6,30,71,60,48,52,46,41,94,60,38,30.29,30.24,30.18,10,10,10,12,4,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,1,73,62,50,52,46,37,88,61,27,30.39,30.35,30.29,10,10,5,15,2,18,0,0,0,0,0,90,41.582,85.834,1,34135
2010,7,2,78,64,51,54,50,46,94,64,32,30.34,30.31,30.23,10,10,10,9,2,9,0,0,0,0,0,90,41.582,85.834,489,34135
2010,7,3,84,70,55,55,53,48,94,60,29,30.18,30.15,30.07,10,10,10,12,3,12,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,4,89,74,60,72,65,57,88,67,52,30.05,30.01,29.95,10,10,7,14,4,20,0.06,0,0,0,0,90,41.582,85.834,91,34135
2010,7,5,87,80,73,72,70,66,94,73,49,30.03,30,29.98,10,8,4,15,7,22,1.66,0,0,0,0,90,41.582,85.834,0,34135
2010,7,6,89,80,71,70,66,64,78,62,46,30.08,30.05,30.03,10,10,7,15,6,20,0.01,0,0,0,0,90,41.582,85.834,0,34135
2010,7,7,91,80,69,73,70,66,94,72,49,30.14,30.11,30.07,10,9,5,8,3,8,0.06,0,0,0,0,90,41.582,85.834,0,34135
2010,7,8,84,76,69,73,71,66,94,83,70,30.08,30.04,29.98,10,8,2,16,2,22,0.11,0,1,0,0,90,41.582,85.834,3,34135
2010,7,9,80,76,71,73,70,64,94,86,58,29.99,29.97,29.95,10,6,0,13,3,20,0,1,0,0,0,90,41.582,85.834,0,34135
2010,7,10,82,71,60,70,63,59,94,74,48,30.03,30,29.95,10,9,4,21,1,25,0,0,1,0,0,90,41.582,85.834,0,34135
2010,7,11,82,73,64,70,65,61,94,76,48,29.96,29.92,29.83,10,9,3,10,2,10,0.23,0,0,0,0,90,41.582,85.834,0,34135
2010,7,12,82,75,68,70,67,64,94,80,61,29.78,29.75,29.73,10,9,5,10,3,10,0.2,0,0,0,0,90,41.582,85.834,54,34135
2010,7,13,82,74,66,68,65,63,94,82,51,29.91,29.87,29.82,10,7,2,9,1,9,0.32,0,0,0,0,90,41.582,85.834,0,34135
2010,7,14,86,74,62,70,66,63,100,78,55,30.09,30.05,29.99,10,6,0,6,1,6,0,1,0,0,0,90,41.582,85.834,0,34135
2010,7,15,89,80,71,79,72,68,88,77,62,30.06,29.99,29.88,10,9,5,16,6,23,1.14,0,1,0,0,90,41.582,85.834,0,34135
2010,7,16,86,75,64,70,65,63,100,75,45,30.02,29.99,29.96,10,9,1,14,5,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,17,87,76,66,72,67,61,94,72,45,29.98,29.93,29.89,10,10,7,15,7,21,0.01,0,0,0,0,90,41.582,85.834,0,34135
2010,7,18,86,75,64,73,68,61,94,81,65,29.97,29.91,29.82,10,9,4,18,4,23,0.27,0,0,0,0,90,41.582,85.834,1,34135
2010,7,19,84,76,68,72,68,66,94,79,55,29.95,29.9,29.81,10,9,4,9,6,16,0.54,0,0,0,0,90,41.582,85.834,0,34135
2010,7,20,78,72,66,70,68,63,94,83,74,29.99,29.95,29.91,10,9,7,13,5,17,0.72,0,0,0,0,90,41.582,85.834,0,34135
2010,7,21,87,78,68,72,66,57,94,71,42,30.04,30.01,29.96,10,9,2,15,6,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,22,84,72,60,73,65,59,94,79,54,30.11,30.06,29.94,10,8,1,12,2,16,0.36,0,1,0,0,90,41.582,85.834,0,34135
2010,7,23,89,84,78,79,76,75,89,81,66,29.91,29.86,29.82,10,10,7,21,13,32,0.16,0,0,0,0,90,41.582,85.834,1,34135
2010,7,24,86,78,71,75,71,68,100,84,62,29.96,29.91,29.82,10,8,1,22,7,28,0.12,0,0,0,0,90,41.582,85.834,3,34135
2010,7,25,78,74,71,72,67,55,94,77,44,30.09,30.01,29.91,10,9,1,12,4,12,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,26,80,70,60,64,62,57,100,76,45,30.21,30.17,30.14,10,9,2,6,0,6,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,27,84,73,62,66,64,61,94,76,48,30.14,30.1,30.06,10,9,2,7,2,7,0,0,0,0,0,90,41.582,85.834,0,34135
2010,7,28,86,78,71,77,71,66,94,85,74,30.02,29.97,29.93,10,8,0,15,6,17,0.01,0,1,0,0,90,41.582,85.834,157,34135
2010,7,29,78,70,62,66,60,55,94,74,47,30.14,30.09,30,10,10,10,12,4,16,0,0,0,0,0,90,41.582,85.834,1,34135
2010,7,30,80,70,59,63,59,55,94,74,47,30.09,30.07,30.02,10,9,2,5,1,5,0.16,0,0,0,0,90,41.582,85.834,0,34135
2010,7,31,77,72,66,66,63,59,94,80,54,29.97,29.91,29.89,10,10,7,10,2,10,0.76,0,1,0,0,90,41.582,85.834,1,34135
2010,8,1,84,72,60,66,64,59,100,76,51,30,29.96,29.92,10,7,0,6,1,6,0,1,0,0,0,90,41.582,85.834,0,34135
2010,8,2,84,73,62,68,65,61,94,76,51,30.05,30.02,30,10,7,1,10,2,10,0.79,0,0,0,0,90,41.582,85.834,0,34135
2010,8,3,80,76,73,72,70,66,88,84,73,30.03,29.99,29.95,10,7,4,10,3,10,1.1,0,1,0,0,90,41.582,85.834,0,34135
2010,8,4,80,74,69,75,71,68,100,90,74,29.98,29.9,29.84,10,5,0,13,2,25,0.19,1,1,0,0,90,41.582,85.834,28,34135
2010,8,5,84,76,68,72,68,61,94,80,51,29.85,29.82,29.79,10,5,0,18,7,25,0,1,0,0,0,90,41.582,85.834,0,34135
2010,8,6,80,70,60,63,59,55,94,68,42,29.96,29.91,29.86,10,10,10,15,5,23,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,7,80,70,59,64,60,55,94,71,51,30.01,29.99,29.94,10,8,5,13,3,17,0,0,0,0,0,90,41.582,85.834,1,34135
2010,8,8,84,75,66,66,64,63,88,70,51,29.98,29.95,29.92,10,8,5,16,7,23,0,0,1,0,0,90,41.582,85.834,1,34135
2010,8,9,80,76,71,75,69,64,94,81,70,30.02,29.96,29.93,10,8,4,8,4,8,0.86,0,1,0,0,90,41.582,85.834,0,34135
2010,8,10,87,78,68,73,70,66,94,82,62,30.03,29.99,29.95,10,5,0,6,1,6,0.01,1,0,0,0,90,41.582,85.834,0,34135
2010,8,11,82,76,71,75,72,70,94,87,74,29.98,29.92,29.85,10,8,3,12,3,16,0.04,0,1,0,0,90,41.582,85.834,0,34135
2010,8,12,84,76,69,72,70,68,94,85,66,29.9,29.86,29.83,10,8,2,9,4,9,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,13,87,78,69,73,71,66,100,84,58,29.93,29.89,29.85,10,5,1,8,2,8,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,14,78,76,73,73,72,70,94,87,78,29.89,29.85,29.81,10,6,4,9,5,9,0.01,0,1,0,0,90,41.582,85.834,0,34135
2010,8,15,86,77,68,75,70,66,100,83,62,29.91,29.89,29.86,10,7,2,16,3,20,0,0,1,0,0,90,41.582,85.834,0,34135
2010,8,16,78,69,60,63,57,50,88,67,39,30.05,30,29.94,10,10,10,17,8,24,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,17,80,70,59,64,58,55,88,71,44,30.09,30.07,30.04,10,10,10,13,4,20,0.1,0,0,0,0,90,41.582,85.834,1,34135
2010,8,18,78,70,62,63,59,54,94,73,53,30.13,30.09,30.01,10,10,10,7,1,7,0.5,0,1,0,0,90,41.582,85.834,0,34135
2010,8,19,84,72,60,66,63,57,100,76,51,30,29.97,29.93,10,9,3,12,3,16,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,20,87,76,66,70,66,64,94,77,46,30,29.97,29.91,10,6,2,9,2,17,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,21,78,74,69,70,66,64,88,78,65,29.86,29.83,29.82,10,8,4,12,5,12,0.05,0,1,0,0,90,41.582,85.834,0,34135
2010,8,22,80,74,68,68,65,63,94,79,57,30.07,30,29.92,10,8,2,12,6,16,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,23,75,68,60,64,62,57,94,83,65,30.12,30.09,30.06,10,9,4,12,5,12,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,24,77,68,60,64,62,59,100,81,61,30.09,30.05,30,10,7,2,7,3,7,0.98,0,0,0,0,90,41.582,85.834,0,34135
2010,8,25,77,68,60,63,59,52,100,75,41,30.04,30.02,29.99,10,8,2,14,3,20,0,0,0,0,0,90,41.582,85.834,2,34135
2010,8,26,73,60,48,54,50,46,100,71,41,30.24,30.19,30.12,10,10,4,9,3,16,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,27,80,62,46,55,51,45,94,72,36,30.21,30.18,30.13,10,10,0,7,1,7,0,1,0,0,0,90,41.582,85.834,0,34135
2010,8,28,84,70,55,57,53,43,94,62,23,30.22,30.17,30.11,10,10,10,10,2,10,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,29,91,76,60,72,62,55,88,67,41,30.23,30.18,30.14,10,10,7,9,3,9,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,30,89,78,66,70,65,61,94,68,38,30.3,30.25,30.21,10,9,5,12,3,12,0,0,0,0,0,90,41.582,85.834,0,34135
2010,8,31,89,79,69,70,65,57,83,66,33,30.21,30.16,30.08,10,10,7,13,4,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,1,84,78,71,70,65,61,88,67,55,30.03,29.98,29.93,10,10,4,14,7,25,0.81,0,1,0,0,90,41.582,85.834,0,34135
2010,9,2,75,72,69,72,69,66,100,93,83,29.99,29.94,29.86,10,5,2,13,2,21,0.41,0,1,0,0,90,41.582,85.834,2,34135
2010,9,3,73,68,64,68,59,50,94,74,50,29.78,29.75,29.72,10,10,3,24,12,36,0.05,0,1,0,0,90,41.582,85.834,0,34135
2010,9,4,64,58,53,54,48,43,94,72,48,29.91,29.85,29.77,10,10,5,22,12,31,0,0,1,0,0,90,41.582,85.834,0,34135
2010,9,5,71,60,48,50,47,45,94,71,41,30.04,30,29.97,10,10,10,13,4,21,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,6,78,68,57,61,55,50,94,70,42,30.06,30,29.95,10,10,7,12,4,12,0,0,1,0,0,90,41.582,85.834,0,34135
2010,9,7,78,73,68,61,50,37,65,45,23,29.95,29.9,29.86,10,10,10,28,11,39,0,0,0,0,0,90,41.582,85.834,113,34135
2010,9,8,66,58,51,50,48,46,88,67,49,30.09,30.04,29.97,10,10,10,17,10,24,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,9,68,56,44,48,46,43,93,71,46,30.13,30.1,30.05,10,10,10,10,3,17,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,10,71,58,46,50,48,45,100,74,43,30.09,30.07,30,10,10,1,13,3,13,0.01,0,0,0,0,90,41.582,85.834,0,34135
2010,9,11,59,56,53,57,52,48,94,86,77,30,29.92,29.83,10,8,1,8,5,8,0.07,0,1,0,0,90,41.582,85.834,0,34135
2010,9,12,68,62,57,57,53,48,94,75,49,30.02,29.98,29.91,10,7,1,7,4,7,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,13,78,66,55,63,54,48,94,69,36,30.03,30,29.96,10,10,5,17,7,23,0,0,1,0,0,90,41.582,85.834,0,34135
2010,9,14,73,60,48,54,49,46,94,72,38,30.15,30.09,30.03,10,10,5,9,2,9,0.19,0,0,0,0,90,41.582,85.834,0,34135
2010,9,15,73,62,50,54,49,46,88,68,47,30.22,30.17,30.08,10,10,10,10,5,10,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,16,73,66,59,64,60,54,94,85,69,29.94,29.76,29.68,10,9,2,17,9,25,0.01,0,1,0,0,90,41.582,85.834,0,34135
2010,9,17,66,60,53,52,50,48,94,77,52,30.17,30.11,30.02,10,10,10,8,3,8,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,18,71,61,51,61,53,48,88,76,57,30.18,30.13,30.09,10,10,10,10,5,10,0.21,0,1,0,0,90,41.582,85.834,0,34135
2010,9,19,71,64,57,59,57,55,94,81,60,30.22,30.18,30.14,10,9,4,8,2,8,1.44,0,0,0,0,90,41.582,85.834,0,34135
2010,9,20,71,64,57,57,54,52,82,72,60,30.19,30.16,30.1,10,10,10,10,4,10,0.02,0,0,0,0,90,41.582,85.834,0,34135
2010,9,21,89,74,60,64,58,52,82,63,33,30.06,29.98,29.89,10,10,10,20,9,25,0.15,0,0,0,0,90,41.582,85.834,15,34135
2010,9,22,75,70,64,66,64,63,94,85,69,30.07,29.99,29.89,10,7,2,14,5,18,0.32,0,1,0,0,90,41.582,85.834,0,34135
2010,9,23,89,76,62,66,62,57,100,76,35,30.12,30.06,29.95,10,6,1,20,6,26,0.01,0,0,0,0,90,41.582,85.834,0,34135
2010,9,24,78,76,71,64,61,52,69,58,50,29.92,29.85,29.8,10,10,10,25,14,37,0.68,0,0,0,0,90,41.582,85.834,0,34135
2010,9,25,60,56,53,52,44,41,77,65,58,30.09,30.02,29.93,10,10,10,18,12,26,0.06,0,0,0,0,90,41.582,85.834,0,34135
2010,9,26,57,50,42,46,42,39,93,71,51,30.16,30.12,30.08,10,10,10,10,6,16,0.73,0,0,0,0,90,41.582,85.834,0,34135
2010,9,27,60,51,42,48,45,39,93,81,59,30.09,30,29.86,10,9,5,8,3,8,0,0,1,0,0,90,41.582,85.834,0,34135
2010,9,28,62,56,51,52,50,46,94,87,55,29.8,29.74,29.71,10,6,2,13,4,13,0,0,1,0,0,90,41.582,85.834,0,34135
2010,9,29,71,56,42,52,44,39,100,70,33,29.92,29.86,29.81,10,8,1,7,1,9,0,0,0,0,0,90,41.582,85.834,0,34135
2010,9,30,71,58,46,54,47,45,93,71,38,29.85,29.81,29.79,10,10,10,17,3,25,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,1,68,54,39,46,43,39,100,70,40,30.11,30.06,30.01,10,10,7,13,3,21,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,2,57,52,48,52,47,43,94,84,71,30.12,30.01,29.92,10,9,3,21,7,30,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,3,55,46,37,39,36,34,93,73,47,30.33,30.28,30.21,10,10,10,17,9,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,4,59,48,37,39,37,34,93,72,39,30.39,30.35,30.3,10,10,10,10,6,10,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,5,64,48,32,41,35,30,93,70,28,30.36,30.32,30.25,10,8,4,15,2,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,6,71,54,37,43,39,36,93,60,27,30.22,30.1,29.93,10,10,5,15,4,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,7,71,56,42,50,43,36,100,67,27,30.07,30.01,29.92,10,8,2,16,5,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,8,78,58,39,43,37,18,93,61,10,30.1,30.07,30.01,10,10,10,16,3,23,0,0,0,0,0,90,41.582,85.834,1,34135
2010,10,9,82,66,50,54,44,36,77,50,32,30.04,30.01,29.98,10,10,3,9,3,9,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,10,84,68,51,55,50,39,94,64,21,30,29.94,29.86,10,10,7,15,5,21,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,11,80,66,51,54,49,45,88,67,28,29.87,29.84,29.79,10,10,10,14,2,20,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,12,71,61,51,54,51,48,100,81,46,29.98,29.93,29.86,10,7,0,7,2,7,0,1,0,0,0,90,41.582,85.834,0,34135
2010,10,13,68,58,48,55,46,39,94,71,49,30.02,30,29.98,10,9,2,10,4,16,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,14,62,50,37,48,39,28,100,72,29,30.07,30.02,29.92,10,9,2,17,6,22,0,0,0,0,0,90,41.582,85.834,4,34135
2010,10,15,60,52,44,45,41,34,93,71,42,30.04,29.89,29.74,10,10,7,14,6,22,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,16,64,48,32,46,39,30,93,73,39,30.16,30.1,29.99,10,7,0,15,3,21,0,1,0,0,0,90,41.582,85.834,0,34135
2010,10,17,64,52,39,45,36,25,93,57,25,30.11,30.04,29.97,10,10,10,12,6,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,18,59,49,39,41,36,30,93,68,34,30.07,30.04,29.95,10,10,10,8,1,8,0,0,0,0,0,90,41.582,85.834,1,34135
2010,10,19,59,48,37,39,36,28,93,66,31,30,29.97,29.93,10,10,10,15,3,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,20,66,52,37,36,34,30,93,54,26,29.92,29.79,29.63,10,10,10,24,8,30,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,21,51,44,37,45,38,30,100,80,50,29.96,29.81,29.69,10,8,3,20,7,26,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,22,59,44,30,36,31,28,93,63,34,30.18,30.11,30.02,10,10,7,10,3,10,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,23,64,58,53,48,37,23,67,46,29,30.1,30.04,29.95,10,10,5,15,6,20,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,24,73,68,62,55,43,34,68,43,32,29.98,29.89,29.75,10,10,7,20,9,26,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,25,71,66,60,61,57,54,88,76,56,29.68,29.62,29.56,10,10,5,18,8,25,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,26,68,64,60,63,56,39,88,76,45,29.56,29.34,29.2,10,10,1,31,15,40,0.23,0,1,0,0,90,41.582,85.834,22,34135
2010,10,27,64,58,53,45,35,21,72,46,20,29.66,29.61,29.58,10,10,10,33,16,43,0.03,0,0,0,0,90,41.582,85.834,23,34135
2010,10,28,53,47,41,41,36,27,87,74,41,30.1,29.92,29.72,10,8,2,29,19,44,0,0,1,0,0,90,41.582,85.834,0,34135
2010,10,29,51,45,39,37,32,30,81,65,44,30.3,30.25,30.2,10,10,10,14,7,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,30,59,48,37,36,29,27,70,51,33,30.12,29.89,29.71,10,10,10,23,11,31,0,0,0,0,0,90,41.582,85.834,0,34135
2010,10,31,48,39,30,37,30,27,93,68,43,30.17,30.06,29.88,10,10,10,13,5,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,1,51,38,26,30,27,21,93,69,32,30.47,30.4,30.32,10,9,0,9,5,9,0,0,1,0,0,90,41.582,85.834,0,34135
2010,11,2,51,38,24,32,27,21,93,68,37,30.5,30.43,30.32,10,9,2,10,2,16,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,3,46,34,23,36,27,19,93,79,50,30.28,30.1,29.87,10,8,0,8,1,8,0,1,0,0,0,90,41.582,85.834,0,34135
2010,11,4,50,40,30,39,32,27,93,77,50,29.79,29.72,29.67,10,8,3,13,2,24,0,0,1,0,0,90,41.582,85.834,0,34135
2010,11,5,41,37,33,28,25,19,75,63,48,29.91,29.84,29.8,10,10,10,17,10,23,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,6,42,32,21,27,21,18,93,67,36,30.33,30.23,30.08,10,10,10,10,3,10,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,7,55,42,30,25,21,19,75,53,25,30.37,30.29,30.13,10,10,10,15,7,21,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,8,64,47,30,34,29,25,87,55,28,30.07,30.01,29.95,10,10,10,7,2,7,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,9,64,50,37,34,32,28,75,49,26,30.08,30.02,29.98,10,10,7,10,6,10,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,10,60,50,41,43,39,36,87,67,42,30.22,30.16,30.09,10,8,4,10,8,16,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,11,68,54,39,45,41,37,100,71,37,30.38,30.33,30.27,10,6,0,9,6,9,0,1,0,0,0,90,41.582,85.834,0,34135
2010,11,12,69,54,39,45,40,37,93,60,33,30.39,30.34,30.27,10,10,7,7,3,7,0.56,0,0,0,0,90,41.582,85.834,0,34135
2010,11,13,64,50,37,52,39,34,88,66,39,30.23,30.05,29.86,10,10,4,15,7,28,0.91,0,1,0,0,90,41.582,85.834,0,34135
2010,11,14,44,40,37,37,31,28,87,72,53,29.91,29.89,29.87,10,10,10,18,12,25,0.04,0,0,0,0,90,41.582,85.834,0,34135
2010,11,15,50,42,35,36,30,27,76,63,53,29.95,29.91,29.89,10,10,10,13,9,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,16,46,35,24,39,31,23,93,80,61,29.91,29.75,29.51,10,8,2,13,4,13,0,0,1,0,0,90,41.582,85.834,0,34135
2010,11,17,53,44,35,45,37,30,93,77,41,30.08,29.87,29.56,10,8,4,12,8,16,0,0,1,0,0,90,41.582,85.834,68,34135
2010,11,18,42,40,37,39,34,28,93,78,57,30.26,30.19,30.11,10,8,3,17,4,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,19,44,34,24,36,30,23,93,80,57,30.28,30.16,30.02,10,9,4,17,5,26,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,20,46,40,33,37,33,27,93,76,50,30.27,30.2,30.07,10,6,0,12,6,16,0,1,0,0,0,90,41.582,85.834,0,34135
2010,11,21,59,48,37,54,41,32,94,84,72,30.24,30.08,29.93,10,7,1,14,10,22,0,0,1,0,0,90,41.582,85.834,0,34135
2010,11,22,62,60,57,57,56,54,94,87,77,29.95,29.88,29.78,10,8,2,16,11,24,0,0,1,0,0,90,41.582,85.834,0,34135
2010,11,23,59,44,30,57,30,21,94,72,60,30.29,30.04,29.69,10,10,7,23,15,33,0,0,1,0,0,90,41.582,85.834,0,34135
2010,11,24,35,30,24,30,24,19,87,76,69,30.34,30.21,29.96,10,10,7,18,8,28,0,0,1,1,0,90,41.582,85.834,0,34135
2010,11,25,44,38,33,43,37,30,100,92,81,29.87,29.7,29.63,10,4,0,21,11,34,0.01,1,1,1,0,90,41.582,85.834,0,34135
2010,11,26,30,26,21,19,15,12,74,65,59,29.84,29.79,29.71,10,10,7,26,18,37,0,0,0,1,0,90,41.582,85.834,0,34135
2010,11,27,30,26,19,23,21,18,93,73,64,30.17,29.99,29.74,10,10,10,22,13,31,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,28,39,29,19,27,22,18,93,74,52,30.28,30.22,30.17,10,10,10,10,2,12,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,29,50,41,32,37,30,25,76,68,53,30.19,30.08,29.89,10,10,10,14,8,22,0,0,0,0,0,90,41.582,85.834,0,34135
2010,11,30,53,42,30,52,40,27,94,87,80,29.78,29.69,29.6,10,8,2,21,13,31,0.09,0,1,0,0,90,41.582,85.834,187,34135
2010,12,1,28,26,23,25,20,18,86,81,74,29.96,29.84,29.76,10,6,1,18,14,25,0,0,0,1,0,90,41.582,85.834,0,34135
2010,12,2,26,25,24,21,20,18,86,80,74,30.13,30.07,29.98,10,10,7,15,11,20,0,0,0,0,0,90,41.582,85.834,0,34135
2010,12,3,30,27,24,25,21,18,86,76,64,30.18,30.15,30.13,10,9,5,8,2,8,0,0,0,0,0,90,41.582,85.834,0,34135
2010,12,4,32,29,24,25,21,16,93,76,60,30.14,30.06,30,10,10,7,13,3,18,0,0,0,0,0,90,41.582,85.834,0,34135
2010,12,5,30,26,23,23,19,16,86,77,69,30.13,30.11,30.08,10,9,2,15,7,18,0,0,0,1,0,90,41.582,85.834,0,34135
2010,12,6,28,26,23,21,18,12,86,74,51,30.08,30,29.91,10,10,7,21,10,25,0,0,0,1,0,90,41.582,85.834,0,34135
2010,12,7,26,20,14,18,14,10,86,74,51,30.09,29.99,29.92,10,10,5,18,9,28,0,0,0,1,0,90,41.582,85.834,0,34135
2010,12,8,24,20,17,21,18,16,93,88,80,30.2,30.11,30.07,10,4,1,9,6,9,0,0,0,1,0,90,41.582,85.834,0,34135
2010,12,9,26,16,6,19,11,1,93,78,59,30.27,30.22,30.11,10,10,10,12,3,17,0,0,0,0,0,90,41.582,85.834,0,34135
2010,12,10,35,30,24,28,26,21,93,82,70,30.03,29.94,29.9,10,7,2,16,10,23,0,0,0,1,0,90,41.582,85.834,0,34135
2010,12,11,41,31,21,36,28,19,100,87,76,30.04,29.92,29.68,10,5,1,14,4,20,0.02,0,1,0,0,90,41.582,85.834,0,34135
2010,12,12,37,28,17,36,29,14,100,91,80,29.56,29.43,29.35,10,2,1,18,9,29,0.12,0,1,1,0,90,41.582,85.834,1,34135
2010,12,13,17,14,10,7,4,1,79,65,49,30.06,29.95,29.81,10,10,10,20,14,25,0,0,0,0,0,90,41.582,85.834,0,34135
2010,12,14,23,13,3,12,6,0,92,73,54,30.07,30.04,30.01,10,10,10,15,7,20,0,0,0,0,0,90,41.582,85.834,0,34135
2010,12,15,23,14,5,16,12,1,93,82,68,30.07,30.02,29.94,10,10,4,9,4,9,0,0,0,1,0,90,41.582,85.834,1,34135
2010,12,16,26,14,3,18,11,0,93,80,64,29.89,29.8,29.74,10,10,10,6,1,6,0.12,0,0,0,0,90,41.582,85.834,4,34135
2010,12,17,23,18,14,21,17,9,93,83,68,30.04,29.98,29.89,10,9,4,16,8,21,0,0,0,1,0,90,41.582,85.834,0,34135
